"","X","pka1","pka2","logA","Na.A","Energy.kJ.mol","Flux.mol.m2s","order","typ"
"478","26",2.64282698149327,4.37151199101936,-0.516127918264829,-2.12001732438803,2845.73608869489,-0.0012961,0,"+Base"
"479","27",9.33791710762307,0.175933481543325,-0.909997681039385,-1.16363844610751,17.3081856366623,5.4779e-05,0,"+Base"
"480","28",2.28636033355724,3.62518887536135,-1.17638170823921,-4.69488470170181,185.326772043884,-0.0029848,0,"+Base"
"481","29",2.1404431767296,0.952769805095159,-0.931492564734071,-4.08181163235568,277.448423337096,-0.0040919,0,"+Base"
"482","30",11.1527582861017,0.165925993351266,0.294345696573146,-0.627333406964317,25.6588408019505,0.00014316,0,"+Base"
"483","31",3.10963848780375,2.13230603339616,-0.636224002111703,-6.53519993375521,555.608991603023,-0.0047043,0,"+Base"
"484","32",6.13065829128027,0.108361403807066,-0.0134977347915992,-5.52547768468503,1902.01260620008,-0.0057724,0,"+Base"
"485","33",11.1986192617333,4.49765790509991,0.382805818342604,-0.805179022182711,35.855836966465,0.00025486,0,"+Base"
"486","34",8.05340050195809,0.97145246132277,0.284322970081121,-1.99988619438373,17.6688346928726,7.5387e-05,0,"+Base"
"487","35",4.68846401711926,2.3113444672199,0.0418020937358961,-5.02906364637893,3445.49616835998,-0.0030769,0,"+Base"
"488","36",11.055997403455,4.03584279085044,-1.91530008730479,-1.41894802802708,615.217908684575,-0.0010419,0,"+Base"
"489","37",8.33390424656682,1.09639446681831,-1.83145466423593,0.549884649855085,6496.14182941601,-0.00059525,0,"+Base"
"490","38",2.26159215182997,1.42912809550762,-0.161522208247334,-3.3753707840573,1640.92677520638,-0.0071215,0,"+Base"
"491","39",5.24912284885067,1.69836825085804,-1.76024426345248,-1.96991573753767,120.847225478847,-0.0015501,0,"+Base"
"492","40",11.6803607895272,3.20879978511948,-0.211797616095282,-4.32539753168821,35.8591810808449,0.00012954,0,"+Base"
"493","41",7.55519400292542,0.50993778638076,-1.23253273533192,-6.24588012869935,15.1621531722752,-6.1496e-05,0,"+Base"
"494","42",4.51242016791366,2.14465148374438,-1.73770400858484,-6.28749031329062,85.6838321685569,-0.0018826,0,"+Base"
"495","43",5.15828727988992,3.37252078542951,0.404855191125534,-0.696248211013153,5294.47589478077,-0.0013611,0,"+Base"
"496","44",5.08055456529837,0.0619048550724983,-1.47521431429777,-3.53483210681006,83.7457948728397,-0.0033762,0,"+Base"
"497","45",7.6807538412977,4.5653950109845,0.168831458548084,-4.93421200965531,20.1968119469748,0.00015416,0,"+Base"
"498","46",3.56944555987138,5.25159465894103,0.171225641504861,-4.21519125017803,13.1307602274774,5.2524e-05,0,"+Base"
"499","47",11.4892760869116,3.79209402599372,-0.482868889695965,-5.5575008749729,34.3952298334664,0.00010024,0,"+Base"
"500","48",8.68402494268958,3.12804146262351,-0.101948462426662,-2.42778299369384,21.5611336259531,0.00011462,0,"+Base"
"501","49",9.48160024592653,0.749276115675457,-0.459015978151001,-5.95527744905557,19.6524306222063,7.8881e-05,0,"+Base"
"502","50",9.14398336608429,4.85722983523738,-0.762290856684558,-0.340169410360977,23.1172950020561,7.0526e-05,0,"+Base"
"503","51",12.6222076098202,3.62213972385507,0.103995477082208,-1.81937876660377,39.9090859155218,0.0001941,0,"+Base"
"504","52",8.44646682788152,3.66800994891673,-1.45298132544849,-4.05924742536154,20.9937101676362,5.3572e-05,0,"+Base"
"505","53",13.5,5.5,-2,-2.73618870789588,214.495610636101,-0.0014523,1,"+Base"
"506","54",13.5,2.72839857734524,-2,-0.361823203292485,172.619864631298,-0.0014497,2,"+Base"
"507","55",13.5,0.603294006360433,-1.99999999999992,-2.7167486959876,214.479534379221,-0.0014523,3,"+Base"
"508","56",13.5,3.34967742543246,-2,-4.61872476240336,214.842973881613,-0.0014524,4,"+Base"
"509","57",13.5,2.56659552270376,-2,-7,214.847587088027,-0.0014524,5,"+Base"
"510","58",13.5,4.47718072473671,-2,-1.15558640152605,203.386661677105,-0.0014506,6,"+Base"
"511","59",12.1149722680734,3.53989722225126,-2,0.7,122.223566102218,-0.0014515,7,"+Base"
"512","60",12.1166208069828,0,-2,-0.980375295714829,198.84699869975,-0.0014503,8,"+Base"
"513","61",13.5,0,-2,-4.71394014750711,214.843746447638,-0.0014524,9,"+Base"
"514","62",10.9882540279498,5.5,-2,0.7,122.223036645251,-0.0014515,10,"+Base"
"515","63",13.4999999997775,2.63920307784763,-2,-2.52797679345018,214.280589400971,-0.0014523,11,"+Base"
"516","64",13.5,1.72984953752857,-2,0.7,122.223603670327,-0.0014515,12,"+Base"
"517","65",13.5,1.10469054283136,-2,-1.08887114009314,201.802601030594,-0.0014505,13,"+Base"
"518","66",13.5,3.90651679669196,-1.2149134418866,0.7,15.0676759315658,4.2741e-05,14,"+Base"
"519","67",13.5,5.5,-2,-4.87598495854807,214.845044645314,-0.0014524,15,"+Base"
"520","68",12.0112092123199,1.8515093587731,-2,-3.83797786127751,214.819548855425,-0.0014524,16,"+Base"
"521","69",11.5143881067803,0,-2,0.7,122.193872291663,-0.0014516,17,"+Base"
"522","70",12.2419728133319,5.49999996199546,-2,-0.685903506986147,188.301384639177,-0.0014499,18,"+Base"
"523","71",11.6434362578812,5.49999999995295,-2,-3.71847402110818,214.810700636217,-0.0014524,19,"+Base"
"524","72",11.994703726494,4.01037250514002,-2,-5.75322837391405,214.847222773239,-0.0014524,20,"+Base"
"525","73",9.46966306361541,4.74513083157345,-2,0.7,122.204640651312,-0.0014516,21,"+Base"
"526","74",13.4973739525965,1.57195250213507,-1.99977556900512,-5.52760405945202,215.315934238572,-0.0014514,22,"+Base"
"527","75",13.5,5.5,-0.653804592932776,0.7,15.0061443431641,3.6136e-05,23,"+Base"
"528","76",10.5724283455445,0,-1.99999999992755,-2.00425609088191,212.865823283348,-0.0014521,24,"+Base"
"529","77",13.5,0,-0.621785004974051,0.7,15.0301016410409,3.532e-05,25,"+Base"
"530","78",13.5,3.61491946060581,-2,0.7,122.223609290044,-0.0014515,26,"+Base"
"531","79",8.31574680204384,5.14962846322033,-2,-3.29074843606492,214.53519921625,-0.0014526,27,"+Base"
"532","80",11.6200163343607,2.06563723827022,-2,0.7,122.223277714414,-0.0014515,28,"+Base"
"533","81",12.4372368993366,3.79179650415592,-1.99999999990841,-3.24385837804077,214.737904901052,-0.0014524,29,"+Base"
"534","82",11.8238937261451,1.93626925595097,-2,-1.53548668577081,209.611534488732,-0.0014513,30,"+Base"
"535","83",11.9590339255095,0,-2,-3.49130930390563,214.780630638851,-0.0014524,31,"+Base"
"536","84",9.38396391304498,5.5,-2,-0.594405187231606,184.247460244734,-0.0014499,32,"+Base"
"537","85",13.4999999940088,3.51457886397428,-0.762000063078126,-1.79573692681742,36.2630600028151,7.2229e-05,33,"+Base"
"538","86",10.506572020792,3.42459520600345,-1.99999895883041,0.7,122.223091297413,-0.0014515,34,"+Base"
"539","87",11.1201459650084,3.23049382148706,-1.99999999996211,-4.5169506963053,214.841395212121,-0.0014524,35,"+Base"
"540","88",13.5,4.54695029604509,-0.215656237235671,0.7,15.6212385746302,1.8271e-05,36,"+Base"
"541","89",9.60078544422008,0.676565027875904,-2,-5.94433736716203,214.603168225001,-0.0014527,37,"+Base"
"542","90",7.90686677641826,4.64012999472294,-0.820575367547845,-4.74766527550368,20.9953015175295,6.5627e-05,38,"+Base"
"543","91",9.11932067196061,3.36186611886826,-1.99999999976165,-3.06471904247571,214.646807633193,-0.0014524,39,"+Base"
"544","92",13.5,0,-2,-1.60205615421247,210.311398561827,-0.0014514,40,"+Base"
"545","93",10.9918619656128,0.144398352915063,-0.742905482594008,-0.706437776484379,24.1492167263213,6.0844e-05,41,"+Base"
"546","94",13.5,1.64459336584308,-1.9765509322909,-3.72786167687048,273.658476934228,-0.0013469,42,"+Base"
"547","95",8.04650994468158,0.0610504195607911,-2,-3.04793787580115,183.786033075866,-0.0014913,43,"+Base"
"548","96",11.9478484176118,0,-2,-5.78139845836426,214.842264516817,-0.0014524,44,"+Base"
"549","97",13.4999975443039,4.10848366502359,-1.99999966717636,-6.23743687449491,214.848189486329,-0.0014524,45,"+Base"
"550","98",12.2299568609955,4.7779265437465,-2,0.7,122.223578123747,-0.0014515,46,"+Base"
"551","99",8.16434191311689,2.5018934016313,-0.222687064447911,-2.88898902879417,17.1278945894616,0.00010131,47,"+Base"
"552","100",12.0335065767787,4.31034138718299,-0.252102933437228,-0.786297304476358,34.9312574684402,0.00012615,48,"+Base"
"553","101",13.5,5.5,-2,-0.650520875631333,186.78158762844,-0.0014499,49,"+Base"
"554","102",12.4033043419714,0.968742709290523,-2,0.7,122.223178642994,-0.0014515,50,"+Base"
"555","103",13.5,2.78892794664528,-0.768478523790194,0.7,14.9458773450268,3.8556e-05,51,"+Base"
"556","104",13.5,3.79393943736784,-0.630264497449541,-0.315033079434417,31.4794751844435,7.4061e-05,52,"+Base"
"557","105",8.27305500704128,4.6650539014538,-2,-5.23759207437984,214.610256990709,-0.0014527,53,"+Base"
"558","106",11.8615889279636,3.52171360471517,-0.819512205320019,-4.82062499852149,33.6502906444262,7.4003e-05,54,"+Base"
"559","107",10.5963586059555,0,-2,-0.664772614190873,187.287819132596,-0.0014501,55,"+Base"
"560","108",12.6522343428353,3.34494235082256,-0.661245233968102,-1.21312243431426,35.3917578947404,8.299e-05,56,"+Base"
"561","109",13.4999427932461,0.901361221017649,-0.233791271401542,0.7,15.58399059199,1.9375e-05,57,"+Base"
"562","110",11.9521302288895,5.5,-2,-2.13548356995578,213.462067663534,-0.0014521,58,"+Base"
"563","111",8.16679192481469,0.643816105590698,-0.538247259945506,-2.33136739291839,14.5787917555462,4.9216e-05,59,"+Base"
"564","112",13.5,4.39199368198926,-1.99995232213591,-3.65893063490619,214.904864382925,-0.0014522,60,"+Base"
"565","113",12.6804128911194,3.3404120138108,-0.663009115909625,-2.45383590576345,36.1891509245705,8.3515e-05,61,"+Base"
"566","114",8.76908003003646,4.44688489513744,-2,-0.286818523644715,168.49283194075,-0.0014498,62,"+Base"
"567","115",11.9428599285488,2.79081086894785,-2,-0.393743384904865,174.306540190429,-0.0014497,63,"+Base"
"568","116",11.7264487075867,0.181691063553027,-0.267859771489504,-0.34253853114675,26.1842067983302,7.8257e-05,64,"+Base"
"569","117",11.5103184723962,5.5,-2,-5.53353167335872,214.846907059569,-0.0014524,65,"+Base"
"570","118",13.499999999968,0.151381648085951,-0.139862213320258,-0.0458770847901693,28.3789462972344,7.9054e-05,66,"+Base"
"571","119",8.10507989551618,0.722628474214813,-1.63841536419301,-6.10550941789373,19.4933374646864,-1.082e-05,67,"+Base"
"572","120",13.5,1.6807487999641,-0.772889185417286,-0.128748024678048,27.5532567893067,6.196e-05,68,"+Base"
"573","121",11.1517844155818,4.65925924813524,-0.425675289460637,-0.432106851900774,30.1613771947328,0.00010078,69,"+Base"
"574","122",13.5,2.404191401176,-0.780442135214603,-1.26068057494817,35.545533297425,7.0579e-05,70,"+Base"
"575","123",10.6515107177961,1.66609577062338,-2,-2.76382963666034,214.514113853129,-0.0014523,71,"+Base"
"576","124",13.5,5.28145627947543,-0.111176506257223,-0.000113859953338062,28.7455196398362,0.00011202,72,"+Base"
"577","125",7.86573676547982,3.39619367289754,-0.938687743178782,0.518832025587441,11.5284641158346,5.4278e-05,73,"+Base"
"578","126",11.7737012459567,2.2773428317157,-2,-5.69296500395927,214.847103523117,-0.0014524,74,"+Base"
"579","127",8.23959044712732,3.25748738346954,-0.72049528611303,-2.68216568465319,19.5104201851815,6.8562e-05,75,"+Base"
"580","128",13.5,5.5,-0.226553191904403,-6.87235609517692,40.210211819169,0.00012867,76,"+Base"
"581","129",8.05778884114916,3.10222922873697,0.0222985053591211,-3.08224762395438,18.1458095722578,0.00013076,77,"+Base"
"582","130",12.766423269317,4.37860957026347,-0.784183637501743,0.131558001869151,21.8040490232969,5.2042e-05,78,"+Base"
"583","131",7.90393509914163,2.65399820716089,-1.4178333095207,-7,17.9479157492794,5.3519e-05,79,"+Base"
"584","132",13.5,4.6473160063661,-0.970644915817236,0.0967931546815807,21.5831998093581,5.1193e-05,80,"+Base"
"585","133",12.7257899569987,2.16304686935793,-0.955670080037605,0.7,14.9363503726549,4.1225e-05,81,"+Base"
"586","134",13.5,3.37763278755454,-2,-1.6221726775732,210.505195961851,-0.0014515,82,"+Base"
"587","135",12.8724622864616,0.138131308483388,-0.0959057667268397,0.7,15.8776721194453,9.8071e-06,83,"+Base"
"588","136",12.8640071156352,2.60557872891758,-0.763069223737727,-0.167123622059451,28.0651942797283,6.7185e-05,84,"+Base"
"589","137",9.77922072860711,0,-1.19836877398804,-1.47403760812778,19.2246614654615,5.1868e-05,85,"+Base"
"590","138",13.0716076261733,2.94272732422202,-0.333111254154609,-1.93970121508996,38.6831075260166,0.00011585,86,"+Base"
"591","139",12.8543949108044,4.16534292993643,-0.452076577454407,-1.6578861852613,37.4789831143155,0.00010259,87,"+Base"
"592","140",12.7728029617184,0.794168960275526,-0.810724195903104,-0.0262087871548864,24.7869315192448,5.749e-05,88,"+Base"
"593","141",12.7151596636965,3.36213834822566,-0.776295505065645,0.7,14.9427006860698,3.8711e-05,89,"+Base"
"594","142",13.5,0,-1.14301465047193,-0.393060478789678,26.8270197281185,5.3137e-05,90,"+Base"
"595","143",12.92044128831,5.30679474033412,-0.0994554890552909,0.7,15.8704558211928,1.0192e-05,91,"+Base"
"596","144",12.6260047827748,1.74197366750319,-1.07523335885614,-0.587756641739636,29.3798106576792,5.8602e-05,92,"+Base"
"597","145",12.6546959745179,2.55572473089774,-2,0.7,122.22359279978,-0.0014515,93,"+Base"
"598","146",11.1595953961267,4.27584891209723,-2,0.7,122.223220585107,-0.0014515,94,"+Base"
"599","147",9.16917899840102,0.19829680094082,-0.902598634258383,-1.8982669410916,16.8699796516584,5.4165e-05,95,"+Base"
"600","148",9.29624042717871,0,-2,-2.01555837805132,210.800152453302,-0.0014545,96,"+Base"
"601","149",12.4930911079581,0,-1.04486331156427,0.0311404896445639,21.9385455110211,5.1498e-05,97,"+Base"
"602","150",9.77104036357023,4.5824153673172,-1.08029633421769,-0.126621972280203,21.703584337607,5.7664e-05,98,"+Base"
"603","151",13.5,0,-0.188493665843272,-6.88365807243928,38.1334763559193,9.2099e-05,99,"+Base"
"604","152",7.9090563644139,4.92960908281793,-1.02576684565235,-3.47271983878627,21.2428076360679,6.0377e-05,100,"+Base"
"605","153",13.5,0,-2,-0.324033100597561,170.593094148255,-0.0014497,101,"+Base"
"606","154",12.1880877636912,3.10892508720656,-0.737464034547943,-3.86943542396084,34.8168658703845,7.8768e-05,102,"+Base"
"607","155",8.46442656377798,5.5,-2,0.7,122.062291464703,-0.0014521,103,"+Base"
"608","156",13.5,1.0968520857083,-1.0607144638773,0.7,14.9716853743093,4.2125e-05,104,"+Base"
"609","157",13.4999999463989,3.6344997647892,-0.714372782127178,-2.95743855150303,36.8649083937994,7.5531e-05,105,"+Base"
"610","158",10.2556176074047,5.5,-2,-2.64710933755229,214.413429503287,-0.0014523,106,"+Base"
"611","159",11.6216731118248,1.23415904104706,-2,-0.3529671981697,172.146923861423,-0.0014497,107,"+Base"
"612","160",13.5,0.846823853946623,-0.730474765971275,-0.739252715500413,34.1069565226149,6.9505e-05,108,"+Base"
"613","161",12.7683685689836,0,-0.632578964246454,-0.666915011804939,31.1081480862015,6.2937e-05,109,"+Base"
"614","162",13.0551687066827,3.72766103777674,-0.131445598733174,-1.10098917183399,38.8404949779582,0.00014509,110,"+Base"
"615","163",13.5,0,-2,-3.4527419473824,214.779626257608,-0.0014524,111,"+Base"
"616","164",13.5,1.89478613339993,-0.544569886381391,0.7,15.1022340436249,3.3129e-05,112,"+Base"
"617","165",12.6564943153407,1.34286319759289,-0.670191231567417,0.7,14.9937745543504,3.6542e-05,113,"+Base"
"618","166",11.0915460901269,0.795294418397762,-2,-4.6266401632383,214.836973399161,-0.0014524,114,"+Base"
"619","167",8.67522209683782,2.84888070774291,-0.761836840201787,-2.34863269093127,20.7779948540428,6.6958e-05,115,"+Base"
"620","168",13.5,5.5,-0.0254383373807744,0.7,16.0441015124752,4.033e-06,116,"+Base"
"621","169",12.368757606486,5.5,-0.975022348100619,0.7,14.9390402409283,4.1434e-05,117,"+Base"
"622","170",12.9436894098536,4.80857909070031,-0.876207609980851,0.7,14.9284992545452,4.0267e-05,118,"+Base"
"623","171",12.6969995761188,5.5,-0.67486468908239,-0.113973994233747,27.6556034042424,7.2035e-05,119,"+Base"
"624","172",9.26390616506212,1.09660180419305,-0.872874856190883,-5.91015129156298,19.6950406549556,6.2388e-05,120,"+Base"
"625","173",12.0317029876104,4.95206796383689,-0.415123689729626,0.150716298991276,22.6694977921797,6.6504e-05,121,"+Base"
"626","174",9.14620412861297,0.55059753088547,-1.00335049303749,-6.04105338152566,17.8499542787517,5.6289e-05,122,"+Base"
"627","175",13.5,1.72864216896567,-0.939064634771884,-1.93394862804339,34.5898812024147,6.2985e-05,123,"+Base"
"628","176",8.14573746370001,0.207717852029832,-0.996798697972592,-2.88194328986442,14.5020569713726,4.7144e-06,124,"+Base"
"629","177",13.5,3.64927766598827,-0.470000771260979,0.7,15.19069313139,3.0607e-05,125,"+Base"
"630","178",11.327489907356,0.601437618435058,-0.225338265944062,-0.687121034079035,27.358394122976,9.2595e-05,126,"+Base"
"631","179",5.35212074976028,0,-2,-3.30230622317545,25.5705707848497,-0.0031474,127,"+Base"
"632","180",11.5976829597083,4.86702119208784,0.0296859980627982,-0.65894597549769,34.550610078987,0.0001725,128,"+Base"
"633","181",11.3190232458083,0,-0.204516823927743,-0.924195009210742,26.0512962137065,8.3863e-05,129,"+Base"
"634","182",11.9640872164638,4.16728273465057,-0.777875135927342,0.7,14.937330726091,3.8816e-05,130,"+Base"
"635","183",8.23266394387933,1.2740052226677,-0.0796881218288182,-2.21480591550698,15.5423550727712,0.00010526,131,"+Base"
"636","184",11.505539361493,4.26659150324908,0.0139184394133071,-0.274077821706334,31.2297533391947,0.00015744,132,"+Base"
"637","185",11.5479976775334,3.43662882236409,-0.894004248212271,-3.98188702208717,32.4951844998331,6.9902e-05,133,"+Base"
"638","186",8.07083638754437,2.72771473426861,0.033297838545767,-2.5329684477863,17.2725003346004,0.0001322,134,"+Base"
"639","187",13.4999999001307,4.83362902877706,-0.566587267328861,-0.816946467356873,35.9348210361768,8.4708e-05,135,"+Base"
"640","188",8.22222088393059,3.76772277647611,-2,-3.81495575785051,214.54865413725,-0.0014527,136,"+Base"
"641","189",10.4287214663349,5.5,-2,-0.194860028427894,163.491279877609,-0.0014497,137,"+Base"
"642","190",8.54294015511055,3.16850847907032,-1.08223364247639,-3.33998760726932,20.9048579773466,5.8352e-05,138,"+Base"
"643","191",12.1338217802854,3.59511117178191,-0.771028952738919,-0.0361322454013857,25.269972875785,6.5985e-05,139,"+Base"
"644","192",13.5,5.5,-0.888916312158869,-1.49462110306562,34.8470559613665,6.5182e-05,140,"+Base"
"645","193",9.79305962920157,0.410364308991725,-0.71304138295123,-1.39438087942194,20.1407247738958,6.463e-05,141,"+Base"
"646","194",12.9606278189371,1.66090012619722,-0.671392347527058,-1.23197173454682,35.6923876043332,7.8986e-05,142,"+Base"
"647","195",11.9632880945938,2.8430414670426,-0.851059147870143,0.7,14.9237949578984,3.9983e-05,143,"+Base"
"648","196",7.95023244193703,5.38771818162877,-1.20336648367615,-2.96569724263786,21.311578031598,5.7411e-05,144,"+Base"
"649","197",12.7754611478914,2.31603532909638,-0.975277940346268,-1.87832385813326,33.6866366760552,6.4154e-05,145,"+Base"
"650","198",12.1940303937017,2.00053208149883,-0.727864237748623,0.0908252503684159,22.8569950071152,5.7539e-05,146,"+Base"
"651","199",12.4072020309378,1.25928965257739,-2,-2.30911679330182,213.913249731857,-0.0014522,147,"+Base"
"652","200",13.5,4.61700261156738,-0.851872806079517,-2.12961985093005,35.572581108578,6.7245e-05,148,"+Base"
"653","201",12.2272076314788,0.449910422624749,-0.833821825274499,0.699999997453661,14.9245926343508,3.9643e-05,149,"+Base"
"654","202",11.7224007526185,4.60987960700729,-0.993433624363525,-0.0114922867963284,23.1493392147551,5.5938e-05,150,"+Base"
"655","203",11.4098848959928,3.39074965629467,-0.581443017211558,-5.08744909114657,33.6948351529779,8.9739e-05,151,"+Base"
"656","204",13.5,5.5,-0.809343816857837,-0.400010106316999,31.054826025355,6.5021e-05,152,"+Base"
"657","205",7.85272341832241,5.5,-1.16660352505792,-3.4763234196814,21.241539105941,5.8188e-05,153,"+Base"
"658","206",12.730012824179,0,-1.05722114314126,0.7,14.9666575377235,4.2078e-05,154,"+Base"
"659","207",12.4031319029709,2.27506060761373,-0.646346413096874,-0.86614117892103,33.992037302883,8.1889e-05,155,"+Base"
"660","208",13.5,3.89614277364921,-0.275201250673051,-2.17896568868189,39.8196946304729,0.00012119,156,"+Base"
"661","209",13.499999968959,0,-0.700182012448199,-1.11895268751221,34.8043910218934,6.472e-05,157,"+Base"
"662","210",11.0250621254627,0.108865461777954,-0.17846939280446,-0.389681574096496,23.4264615456856,8.4302e-05,158,"+Base"
"663","211",13.5,2.38387203435009,-0.702877710206696,-2.39562988936309,36.9225185147247,7.6179e-05,159,"+Base"
"664","212",13.5,1.89474418944513,-1.09931958465556,-0.886408668185589,30.9631219490586,5.6736e-05,160,"+Base"
"665","213",7.53642781283376,3.0991543569391,-0.772454302056908,0.7,9.35730882952265,3.6029e-05,161,"+Base"
"666","214",7.93032047338328,2.803485277995,-1.13805060039478,-6.62336421170773,17.444276030431,5.7345e-05,162,"+Base"
"667","215",13.5,4.2768808574982,-0.772397460941679,0.7,14.9447103261372,3.8627e-05,163,"+Base"
"668","216",12.7474830779184,4.66500599164477,-0.111897143263726,-0.310084626149994,33.5141344321762,0.00013772,164,"+Base"
"669","217",9.17392205793405,4.47354630635115,-0.987125752185722,0.258097085926678,16.9220090598813,5.7628e-05,165,"+Base"
"670","218",8.60318118559921,2.97267130734078,-0.438362267454776,-2.80092381870172,20.6596920718111,8.3576e-05,166,"+Base"
"671","219",7.84075234865076,4.69869073009261,-0.685300174535701,-5.27911998813503,20.8904685870387,7.08e-05,167,"+Base"
"672","220",11.5017842915925,3.52480835612671,-0.997545477022579,0.7,14.9320945253249,4.177e-05,168,"+Base"
"673","221",9.24330058931763,5.0168000105991,-1.20099338099926,0.0204134870926163,18.9169640444984,5.5306e-05,169,"+Base"
"674","222",11.8335682948326,3.67088386956352,-0.474154556057404,-4.24989262821354,35.3262081260819,0.00010149,170,"+Base"
"675","223",12.988617915009,2.00371059002806,-0.47940301215133,-0.531606349907066,34.0891063393949,9.2099e-05,171,"+Base"
"676","224",8.45057070466162,3.87264702724735,-1.14257140773435,-3.35359052581549,21.6643969629646,5.7453e-05,172,"+Base"
"677","225",11.5990083512506,2.81635695097509,-2,-3.06643320498129,214.682553656442,-0.0014524,173,"+Base"
"678","226",7.60660975595468,0.678173989940247,-1.71405447606882,-6.50668967184439,1241.54554183891,-0.00024337,174,"+Base"
"679","227",11.4264366124089,4.88473356796117,-0.866861887358949,0.7,14.909900443329,4.038e-05,175,"+Base"
"680","228",10.8415286464773,4.34333407543377,-0.840168873873599,0.379881248470369,17.9736465066696,5.3276e-05,176,"+Base"
"681","229",12.6323317778848,2.54227170845813,-0.350353500410877,0.7,15.3688234617381,2.5641e-05,177,"+Base"
"682","230",12.5778715454014,3.29677130840719,-0.239672375920383,-0.384490910882715,33.4078692512865,0.00012072,178,"+Base"
"683","231",13.5,3.0203452561664,-0.228774719837772,0.116206785174842,24.877427890266,6.3146e-05,179,"+Base"
"684","232",8.04608806318813,0.532278261845768,-1.08537864010567,-5.78911449551691,13.9895674214682,2.3446e-05,180,"+Base"
"685","233",13.5,4.92727040348794,0.338058492109677,0.492294571125391,18.8013177273246,3.5578e-05,181,"+Base"
"686","234",13.4999999958659,3.13652242905509,-0.917095057518385,-2.54078603288557,34.9740453434567,6.416e-05,182,"+Base"
"687","235",11.9175088160018,5.5,-2,0.7,122.223543515484,-0.0014515,183,"+Base"
"688","236",10.237471284781,4.82043462192502,-1.03373727179668,0.7,14.733200644926,4.3607e-05,184,"+Base"
"689","237",8.75177445207928,3.47541122153578,-0.911478869355767,-2.42415425503207,22.5413396314404,6.2472e-05,185,"+Base"
"690","238",13.5,0,0.0202379036694415,0.7,16.1532662483959,-2.2948e-07,186,"+Base"
"691","239",8.43823818452421,0.877743990912551,-1.30166098180733,-6.0804570176502,16.0710225038285,4.7125e-05,187,"+Base"
"692","240",12.9148207399928,3.85495584115805,-0.139190414147628,0.249978998421086,20.9555893980274,5.2777e-05,188,"+Base"
"693","241",10.5323992677293,5.01880677228306,-0.844978191463551,0.125987141620695,20.7230437813401,6.0042e-05,189,"+Base"
"694","242",12.3899539785786,3.01207583412942,-0.505032769783042,0.280415759064371,19.6945587158532,5.1847e-05,190,"+Base"
"695","243",12.2975731665551,3.48939828377594,-0.380405146742316,-1.76928021888917,36.6793865519379,0.00011172,191,"+Base"
"696","244",13.0387495636735,0.554526919245536,-0.69050706887821,0.7,14.9818224129634,3.6984e-05,192,"+Base"
"697","245",12.4857251470893,0,-0.500177491319364,0.332627032472441,18.9284737009298,5.0917e-05,193,"+Base"
"698","246",13.5,5.5,-2,-1.73591961054571,211.461635112866,-0.0014516,194,"+Base"
"699","247",13.5,0.475971189890896,-0.791625602631332,0.0921027858995714,22.6378187644548,5.182e-05,195,"+Base"
"700","248",12.6838782487478,5.1065681273018,-0.754798556017973,-1.0885063097295,34.5744744227705,7.6046e-05,196,"+Base"
"701","249",7.85416426299043,0.235458509133987,-1.27501802101951,-6.02064503475345,15.4790039297096,-5.5043e-05,197,"+Base"
"702","250",12.1629897858,0.694829070271679,-0.831359032664614,-0.707971852618672,30.0630334144317,6.2255e-05,198,"+Base"
"703","251",11.7198469370896,3.02812491600988,-0.724983152508822,-4.3430040927206,33.7823179283452,7.9065e-05,199,"+Base"
"704","252",9.64632837827538,4.88217600388333,-0.750809295853572,0.221752249794272,18.2313906521382,6.2626e-05,200,"+Base"
"705","253",3.45830473922164,2.60272623868591,-1.81059146718419,0.339875916763666,17.5053770858123,-0.0038916,201,"+Base"
"706","254",3.93802435241501,0.0916703914990649,0.00600225304624918,-6.02143003243017,2407.96984469115,-0.0073229,202,"+Base"
"707","255",4.6120984852314,1.70500747859478,0.433349594473839,-2.63599061965942,4251.82613865131,-0.011968,203,"+Base"
"708","256",11.0283065956319,0.455253189080395,0.416442497633398,-5.18107700629625,27.6949319260199,0.00018621,204,"+Base"
"709","257",3.06847124508056,2.1135793376537,-1.86851675340369,-6.06041246075729,34.5229828018988,-0.0032747,205,"+Base"
"710","258",5.124958981871,4.65904304169314,-0.704891552121233,0.39721784987487,7.97700132634477,3.0411e-05,206,"+Base"
"711","259",11.4171873480082,1.37026332318783,-0.522290453314781,-6.81317032873631,31.2831049723808,7.8865e-05,207,"+Base"
"712","260",13.02905034984,0.111245236475952,0.326337634585798,-4.7368885453465,37.8024590972103,0.0001555,208,"+Base"
"713","261",8.16339805722237,0.670031368732452,0.233534306287766,0.405111134052277,124.436611031791,-0.0039746,209,"+Base"
"714","262",2.4577943533659,3.43810474872589,-0.755209982395172,-6.97206492722034,449.853291080325,-0.0036841,210,"+Base"
"715","263",3.79191688806738,3.11021581762115,-0.729615001480056,-2.95827570520714,1606.27208654345,-0.0012509,211,"+Base"
"716","264",7.99715203407686,0.360047961003147,0.207850118284114,-6.47693160187919,26.6930487448711,-0.00014919,212,"+Base"
"717","265",5.53782841858849,0.643865577004559,-1.74777896188633,0.293568642484025,18.3935312055511,-0.0037402,213,"+Base"
"718","266",5.64819402551351,5.40874385106475,0.261509063593433,-2.90807263456991,13.4840250075635,0.00017083,214,"+Base"
