"","X","pka1","pka2","logA","Na.A","Energy.kJ.mol","Flux.mol.m2s","pkaDif"
"567",65,13.5,0,-2,-1.45770189625042,208.66785858507,-0.014512,1
"568",66,11.5882299747617,1.69603269170066,-2,-1.03150886471066,200.301238269832,-0.014504,5.5
"569",67,11.7126899596959,1.79088179799031,-2,-4.66294575233027,214.843199278281,-0.014524,5.5
"570",68,10.1750390468417,5.5,-2,-2.58953735014568,214.352100361215,-0.014523,5.5
"571",69,13.5,2.82823361457216,-2,-2.7643931081504,214.517654273809,-0.014523,5.5
"572",70,10.2127015016043,0.652564162292367,-1.99999999978563,-0.254302174742638,166.720416283092,-0.014498,1
"573",71,9.96329273510589,3.54526592215848,-2,-0.684052745429709,188.218178134952,-0.014499,5.5
"574",72,13.5,5.5,-2,-1.04144184105245,200.570981396102,-0.014504,5.5
"575",73,11.53441688318,0,-2,-3.18535541676359,214.709111077731,-0.014524,1
"576",74,12.1404073605553,1.22815478927416,-2,0.7,122.223156964613,-0.014515,5.5
"577",75,8.10584973552822,2.97840002017352,-2,0.653418896047662,123.240801431183,-0.014526,5.5
"578",76,10.2813043394261,3.48697697934482,-2,-5.03352810950833,214.843423725027,-0.014524,5.5
"579",77,12.5079313634961,1.04648436279174,-2,-5.86816303940573,214.847210359995,-0.014524,5.5
"580",78,10.7583935769219,2.53141758527168,-2,0.7,122.222140239675,-0.014515,5.5
"581",79,10.0602557653817,1.98840029500229,-2,-2.80545357920664,214.539495836282,-0.014523,5.5
"582",80,7.8069009920171,0.096163667142625,-2,-2.99646325883707,168.547240586808,-0.01514,1
"583",81,13.5,1.41698639423261,-2,-0.560660475534306,182.693782582675,-0.014498,5.5
"584",82,10.7363447602271,0,-2,-1.49197324349596,209.02013839045,-0.014513,1
"585",83,13.5,4.01713909752509,-2,0.7,122.223609334848,-0.014515,5.5
"586",84,11.8413389460843,5.5,-2,-3.89603453749829,214.823085651666,-0.014524,5.5
"587",85,13.5,5.5,-0.552298845980462,0.7,15.0938731949695,0.00033367,5.5
"588",86,8.2479301124974,5.49999984664464,-2,-0.79763138998157,192.497192355233,-0.014504,5.5
"589",87,11.9134498162008,5.5,-2,0.7,122.223542880573,-0.014515,5.5
"590",88,10.3737776810577,0.357945954050072,-2,-4.69578642466949,214.760028718922,-0.014525,1
"591",89,12.554297543679,4.22225940772039,-2,-6.15767979217973,214.84746170675,-0.014524,5.5
"592",90,12.0380018169176,0,-2,-0.232089983061408,165.554889802766,-0.014497,1
"593",91,12.3872982223907,4.35398517258716,-1.99999999119611,-1.73859127555223,211.481494764401,-0.014516,5.5
"594",92,9.10751840813744,4.40606019628736,-1.99999999954308,0.7,122.179895846266,-0.014517,5.5
"595",93,13.5,1.98303269476829,-2,-4.34481679631784,214.83890108566,-0.014524,5.5
"596",94,9.13835722241532,0.330625816055865,-2,-1.29730235888962,204.703239116444,-0.014527,1
"597",95,7.94183662474326,5.5,-2,-3.1436400610893,214.207350261466,-0.01453,5.5
"598",96,7.70169781238928,5.5,-2,0.7,121.279789050818,-0.014547,5.5
"599",97,10.8536507058394,0,-2,0.7,122.087504795847,-0.014518,1
"600",98,12.3308469015779,2.13135513535072,-1.99883520994032,-2.09226469244109,215.755612428388,-0.014469,5.5
"601",99,13.3952037252946,4.24997317639733,-2,-3.71329579886494,214.810358655953,-0.014524,5.5
"602",100,9.23601319234094,3.40906707997294,-2,-3.2337059393984,214.70851789436,-0.014524,5.5
"603",101,9.48825472031776,1.7734058558759,-2,0.7,122.152187016509,-0.014517,5.5
"604",102,11.7999290966283,3.05589892047738,-2,-0.393053199605558,174.270316692149,-0.014497,5.5
"605",103,13.5,0.122915213743498,-0.443525342817938,0.7,15.2271986261356,0.00029595,1
"606",104,7.58349365719783,0.984324755196334,-1.1323358849038,-6.00966462829631,13.1296889528599,0.00020115,1
"607",105,10.6877729242733,4.31246935830878,-2,-1.64095026571205,210.678021718636,-0.014515,5.5
"608",106,11.8871450709262,0,-2,-5.20960441435188,214.840640817059,-0.014524,1
"609",107,10.2215508062043,1.01334371276045,-0.658612814981495,-4.39272291202023,24.1951997874676,0.00069808,5.5
"610",108,7.43695243994953,2.87251371813883,-1.4290422010245,-6.60429807995258,16.3797767972005,0.0005296,5.5
"611",109,9.50109503805225,2.39573216043092,-2,-5.48066153418707,214.827343209202,-0.014524,5.5
"612",110,5.36007410312894,4.37469947126306,-2,-3.24757747025748,174.689578819341,-0.014727,5.5
"613",111,8.94051772949122,2.52948695542588,-2,-1.3475737601235,207.000487222722,-0.014511,5.5
"614",112,13.5,0,-2,-3.01225822349524,214.660680009001,-0.014524,1
"615",113,13.5,4.86341942826845,-0.252135927374199,-6.83366143505132,40.0579847638313,0.0012477,5.5
"616",114,11.3151862092853,2.84769615342978,-2,-5.890330268066,214.84711471054,-0.014524,5.5
"617",115,10.6785863078216,4.19419323471584,-2,0.699999696000506,122.222436294698,-0.014515,5.5
"618",116,9.74217305450424,5.49999997274002,-2,-0.80611530963748,193.056757701878,-0.014501,5.5
"619",117,7.59920799797715,4.22844718936646,-2,-0.47418513191273,177.370193347757,-0.014512,5.5
"620",118,9.47231015094257,0.332940701637068,-2,0.7,120.694172208596,-0.014544,1
"621",119,13.5,1.85274809954029,-2,-1.75130894519681,211.574509611694,-0.014517,5.5
"622",120,13.5,1.21235391592534,-2,0.7,122.223590618352,-0.014515,5.5
"623",121,12.3023245847337,0.855315013035876,-2,-3.97745143414009,214.827000706162,-0.014524,1
"624",122,10.4387770848114,3.56595818568116,-0.508654832816712,-5.70962434273632,30.8906335247907,0.00089506,5.5
"625",123,7.96849996625633,2.80916168353339,-0.244444410332765,-3.15066854098422,16.8698944804455,0.00099288,5.5
"626",124,9.93552788565915,2.53621738562501,-0.948029456166923,-4.46210019481613,26.171813636595,0.00061702,5.5
"627",125,7.55757926457097,2.03864598829744,-0.982230790386418,-6.49778501968311,13.6986610329605,0.00057588,5.5
"628",126,10.9209766523426,1.27186591810737,-2,0.7,122.216738882806,-0.014515,5.5
"629",127,7.51505762003906,2.12696816851537,-2,0.7,117.852023002519,-0.014609,5.5
"630",128,12.2987996270413,2.71961411882039,-2,0.7,122.223573778276,-0.014515,5.5
"631",129,12.6488251163795,4.64363188360779,-2,-0.235027965050471,165.721712909042,-0.014497,5.5
"632",130,13.5,3.96887265045738,-2,-7,214.84758745152,-0.014524,5.5
"633",131,10.9205024691655,2.66362984651994,-2,-3.76554695564075,214.813932085685,-0.014524,5.5
"634",132,9.67550511837573,3.22051518855825,-1.99999989359975,0.7,122.210730878201,-0.014516,5.5
"635",133,12.1614489255541,0,-2,-2.04134214881536,213.130943442364,-0.01452,1
"636",134,10.0660101864808,2.89218646654084,-0.756335794529589,-5.18816063455468,27.7864100462984,0.00068946,5.5
"637",135,8.05779416478381,0.181914646437238,-2,-6.3753021823863,191.010013124193,-0.014815,1
"638",136,9.73152962761628,1.73510912134541,-0.65903798528888,-4.03219385511367,23.5375892321247,0.00070899,5.5
"639",137,13.5,4.77362993348063,-0.110152073378453,0.7,15.846140615379,0.00011001,5.5
"640",138,7.80748386075421,5.15200425083902,-0.70981682867635,-1.10889776255963,21.008528191962,0.00070504,5.5
"641",139,8.4077985982983,1.12924516441395,-2,0.7,119.030176990005,-0.014576,5.5
"642",140,13.5,1.72493363259174,-2,-5.71315027862956,214.847231327208,-0.014524,5.5
"643",141,10.3199042028688,1.8308740293549e-07,-1.14920848968687,-0.351267904218181,20.0157734880114,0.00052844,1
"644",142,13.5,3.44380172223692,-0.821584100137556,0.7,14.9336429311643,0.0003946,5.5
"645",143,13.5,4.2497682035644,-0.806703360401541,-0.223414375971803,28.8546894142817,0.00062688,5.5
"646",144,9.78041476429455,0,-2,-3.06364923748578,213.944773815185,-0.014532,1
"647",145,13.4999999329598,2.84559434322143,-0.839873363854667,-0.182365133344623,27.926359785652,0.00060594,5.5
"648",146,13.5,1.91651656114652,-0.785097133978199,0.7,14.9412325190128,0.00038853,5.5
"649",147,9.10699503190473,2.79908767891774,-1.00120147326636,-3.87427259561727,22.8238058014053,0.00060057,5.5
"650",148,12.1577787579621,0,-2,0.7,122.216850723952,-0.014515,1
"651",149,13.5,0.821251763555701,-0.0337499261995277,0.7,16.0240610007212,4.7585e-05,1
"652",150,10.8262572659927,2.72124678577034,-1.99999993270975,-1.70001482052451,211.183052503387,-0.014516,5.5
"653",151,11.8369884449371,5.49999537149593,-2,-2.27796945103836,213.844701006565,-0.014521,5.5
"654",152,13.5,3.70137374254066,-0.938674359093809,-2.16530707350355,34.6825963033396,0.00063194,5.5
"655",153,13.5,9,-0.827808505909767,-7,35.9106705256924,0.00068595,9
"656",154,13.5,9,-2,-4.57724999506963,214.842509731383,-0.014524,9
"657",155,12.0985155666256,9,-2,-7,214.847553429972,-0.014524,9
"658",156,13.5,9,-2,-1.56886113545865,209.974224619607,-0.014514,9
"659",157,13.5,7.38898080667167,-1.04969510554051,-7,33.4302475949777,0.00059107,9
"660",158,13.5,7.52362928999884,-2,-6.00799067176375,214.84741766385,-0.014524,9
"661",159,11.5056089920861,6.77527091570846,-1.20336749767201,-7,29.6847967889528,0.00058349,9
"662",160,10.6298859482282,8.99999999999767,-2,-4.95380234367665,214.844423669753,-0.014524,9
"663",161,10.5925180375784,6.65101605951049,-2,-7,214.84645249666,-0.014524,9
"664",162,13.5,7.50370988382746,-2,-3.15196350189989,214.712114817085,-0.014524,9
"665",163,9.76047818894251,8.99999999176703,-1.1850317428523,-7,26.5378219363153,0.00059119,9
"666",164,8.40532599068446,3.40993700585695,-1.40872469464557,-6.99999999952989,20.677642885507,0.0005396,5.5
"667",165,8.92178286879588,8.99999999992264,-1.91583823743625,-7,626.00230677061,-0.01046,9
"668",166,10.1982313170439,3.03493930552613,-1.28684450980172,-7,26.1940494435563,0.00055753,5.5
"669",167,10.798779409323,4.35313281957295,-1.32891843506965,-7,27.0091967604553,0.00055445,5.5
"670",168,9.48555038494232,4.41268305447353,-1.77131036738604,-7,72.2953611733547,-0.0015004,5.5
"671",169,10.7628554440377,8.29533212174833,-1.0644777937073,-7,29.6944802064013,0.00062989,9
"672",170,11.7372886442232,5.40892599454534,-1.22857271486409,-7,29.6308666874341,0.00057475,5.5
"673",171,8.41890712600611,2.11265296558589,-1.54395427002009,-7,20.126852993291,0.00051908,5.5
"674",172,13.5,9,-2,-7,214.847587466509,-0.014524,9
"675",173,13.5,9,-0.3475756041602,-5.66499158816758,39.4670353550012,0.0011143,9
"676",174,10.6785397719933,1.71236365140586,-1.46902361871722,-7,24.8009048735268,0.00052426,5.5
"677",175,11.942891902421,6.82622272655938,-1.27903552561294,-5.64479016126501,29.0111080693896,0.00055875,9
"678",176,10.8792199018325,0.662215713184051,-2,-7,214.83431880202,-0.014524,1
"679",177,11.6644083250977,9,-2,-2.90987184739607,214.611207943773,-0.014524,9
"680",178,7.15623403975131,3.86234284743409,-1.52747661122378,-7,17.4613049499046,0.00052796,5.5
"681",179,12.5996106044815,6.47501770192194,-1.00465095819215,-7,33.4098996298542,0.00063724,9
"682",180,11.6516996545244,2.39122595961595,-1.23811136387889,-7,29.2898880046125,0.00056924,5.5
"683",181,13.5,1.09186298789609,-0.492199736115412,-6.99999999999619,38.2907551085621,0.00089832,5.5
"684",182,6.70039853623633,3.28811358676497,-2,-7,206.935734421016,-0.0146,5.5
"685",183,13.5,8.13142660752003,0.130146542370093,-7,42.4082957042956,0.0019843,9
"686",184,11.6130931893344,7.17438215298837,-2,-4.99606527388718,214.845556559069,-0.014524,9
"687",185,7.73511612151839,4.88223311169551,-1.66433056644552,-7,22.3015490112433,0.000512,5.5
"688",186,8.16576427072153,5.77164101348426,-2,-7,214.546275029496,-0.014528,9
"689",187,13.5,6.50135632635259,-0.719390771960129,-5.57436176807368,36.8453190591271,0.00075208,9
"690",188,12.0876258137437,7.74222287813775,-0.924529690689647,-6.99999552862764,33.3904725807372,0.00068372,9
"691",189,13.5,3.2562682502281,-0.394552306849469,-7,39.1588878536828,0.0010546,5.5
"692",190,11.3081499132389,4.7858913342757,-2,-7,214.847369796272,-0.014524,5.5
"693",191,11.7415732226998,9,-0.853376359160499,-5.95477390716345,33.2099690296828,0.00072358,9
"694",192,11.8310940507121,3.75532482304882,-0.948350526713471,-7,32.7256367647576,0.00067401,5.5
"695",193,13.5,9,-2,0.7,122.223609364232,-0.014515,9
"696",194,6.23270084821703,4.99294414356401,-1.39040726723476,-5.18070216385901,14.7040449482629,0.00054149,5.5
"697",195,11.4895073118574,5.78616794056387,-1.20032519624457,-5.85721871871625,29.6999000229965,0.00058444,9
"698",196,7.8085664021627,4.19999661379778,-1.71100373297064,-6.11763298053196,25.6764202223517,0.00044001,5.5
"699",197,13.5,7.6921978551746,-0.690645128904832,-4.79736661059121,37.0807591220811,0.00077222,9
"700",198,6.6445923289955,4.75224273163428,-1.73648044232277,-6.5183919204625,26.1546323172441,0.00010617,5.5
"701",199,5.60789872603423,4.77338864028302,-1.47176685143964,-4.63281993909755,12.8264613931058,0.00052597,5.5
"702",200,10.6932204812226,9,-1.39367227421392,-7,25.9252321809027,0.00053986,9
"703",201,12.468570873079,8.2682362064583,-0.902012826615467,-5.4139130378397,34.1995614931109,0.00068856,9
"704",202,12.3978451421178,9,-0.142940409697945,-7,38.3100343933888,0.0014711,9
"705",203,9.85943477705166,2.12137175172514,-2,-7,214.836828045195,-0.014524,5.5
"706",204,9.9640520071608,7.96643132039341,-1.29899127182086,-6.16143020533386,25.9614352986845,0.00056222,9
"707",205,7.49814495162409,0.999682544984898,-1.29929019373197,-7,13.4958222615968,4.1683e-05,1
"708",206,5.76037881558064,5.51368549053739,-1.53635326052346,-4.92643488799623,14.4937965327157,0.00052834,9
"709",207,9.42498865992756,7.27159408214364,-1.64603522234701,-5.55746709924198,24.2823876205325,0.0005128,9
"710",208,8.96900766070182,7.67253093746582,-2,-4.86743864946099,214.797296060253,-0.014525,9
"711",209,9.74691512583534,6.13483183408162,-1.74601320464163,-5.54020287913694,32.5615828197382,-0.00017907,9
"712",210,9.5793289129783,7.50054196466278,-1.3425545462229,-7,24.7047304364966,0.00055248,9
"713",211,7.28543820200083,5.09347496958381,-2,-5.72230811800687,212.706351162747,-0.014548,5.5
"714",212,10.3979506291368,4.76352746013492,-1.27240213607669,-5.85458514961919,27.0762872121604,0.000568,5.5
"715",213,13.5,6.49297297779426,-0.199166923792098,-7,40.371885122772,0.0013299,9
"716",214,12.0517856385965,1.13564158913968,-1.08311515873111,-6.95605056476686,31.0049590414412,0.00058498,5.5
"717",215,13.5,4.18383245258861,-0.67162325459233,-5.67528949666458,37.2378428626913,0.00078617,5.5
"718",216,8.89574815249716,3.15403183096316,-1.24107097479655,-6.00623757073898,22.2672878333559,0.00055834,5.5
"719",217,13.5,0,-0.447755430324522,-7,37.1153801977165,0.0007582,1
"720",218,8.55266552565588,0.771234228721494,-1.26510580844379,-7,16.2010086878995,0.00048008,1
"721",219,12.3489647015632,6.92080967743809,-2,-7,214.847568962144,-0.014524,9
"722",220,9.7838524973777,7.3424741669309,-2,-6.09791691322887,214.840141157991,-0.014524,9
"723",221,10.5532415408359,0.66224198674889,-1.14869296610669,-0.52791361314358,22.8915630914313,0.00054981,1
"724",222,9.25794420329755,4.92318644101342,-1.67226699488172,-5.38022273478069,24.8903179150799,0.00050447,5.5
"725",223,10.0139526951072,1.60591953907678,-0.525378620906142,-4.98820843428181,24.6959528021158,0.00077644,5.5
"726",224,10.3365393059144,5.54526889775123,-1.10089986388848,-7,28.4852311600934,0.00061713,9
"727",225,10.1690181127655,5.34276562352628,-1.99995495242958,-5.06521165554741,214.936929978531,-0.014522,5.5
"728",226,11.9125018142644,5.97912297589569,-0.405132667445661,-7,35.8672265035245,0.0010996,9
"729",227,11.2760304584232,7.7691419895985,-1.14781687793146,-5.96643973688933,29.9661148654128,0.00060091,9
"730",228,8.81013864571961,6.58050385920439,-1.57240503210411,-5.72463976159877,22.389110239155,0.00052611,9
"731",229,9.90451785226143,3.8258321320871,-1.20828703264696,-6.13564065753461,26.4697307290966,0.00057779,5.5
"732",230,13.5,9,-0.785354362995553,-3.53766005775525,36.2844341213017,0.00071004,9
"733",231,12.5543426081542,5.61296350448498,-0.867931273527287,-5.95665647024691,34.6012630564631,0.00070452,9
"734",232,8.71194786646986,3.97358338524643,-1.68990754281106,-5.44064529822542,25.2123202191496,0.00049316,5.5
"735",233,8.08871474533407,1.26254214766474,-1.08347005657362,-6.67950661401791,14.7623679407909,0.00052448,5.5
"736",234,10.8703762827526,4.13189211018228,-0.279663025292015,-6.42884001360463,33.4600272722449,0.0012195,5.5
"737",235,6.10565735740238,5.34213843757965,-1.75132807082625,-7,27.3528770467327,-0.00041278,5.5
"738",236,6.34615579656748,6.57946565962631,-1.88547171223553,-7,1066.91754627032,-0.0089015,9
"739",237,12.302740480082,9,-0.905995635462248,-4.39831225676304,33.9058311445711,0.00068986,9
"740",238,8.07959157969341,4.11761183654762,-2,-7,214.477876074913,-0.014528,5.5
"741",239,13.5,7.33278374256391,-2,-0.298027776738139,169.182406752506,-0.014497,9
"742",240,11.7695015057238,4.43703866589558,-1.02542470218173,-5.52485098835634,31.988848683465,0.00064181,5.5
"743",241,9.20988175316893,5.42105020717567,-1.57012943790715,-6.21836516369844,23.0690056208761,0.00052543,5.5
"744",242,13.5,6.67795604273817,-1.06439780886222,-4.2265011317505,33.2342078981558,0.00058635,9
"745",243,13.5,9,0.5,-7,45.0305827596517,0.0030868,9
"746",244,9.27255375115374,0,-1.42231541501479,-7,17.7554819247006,0.00043575,1
"747",245,12.4494598559657,7.73743437205958,-1.12659506224116,-4.12897504965559,31.8054443800062,0.00059483,9
"748",246,11.1774497807923,1.4629993829445,-1.12755571880685,-5.80201949755377,28.5244484976823,0.0005746,5.5
"749",247,9.7735023697127,9,-1.23596152166572,-5.81184799944523,26.1516133430756,0.00057742,9
"750",248,13.4999999954713,2.76969077906695,-0.746700403997135,-5.59856688597781,36.6109866968352,0.0007336,5.5
"751",249,12.5613872292629,6.43497336664942,-1.12922655029616,-4.93203080941682,31.8666697087748,0.0005912,9
"752",250,5.6443642967693,4.63584538149795,-1.82648693400119,-7,31826.6654945449,-0.0053297,5.5
"753",251,11.912470673941,0,-1.19240940781924,-7,27.4873965089015,0.00053016,1
"754",252,9.46368551509733,6.31169354260965,-1.37081962208583,-7,24.1675971805589,0.00054629,9
"755",253,12.203203687123,2.25609271431619,-0.988541848956249,-5.45928986492828,32.9383739989927,0.00064551,5.5
"756",254,10.9641481725053,3.34958995901553,-1.50242819504024,-7,24.7763889574117,0.00051741,5.5
"757",255,10.3652003549656,0.563060565934632,-1.42737153566393,0.263310234023973,18.2029466209565,0.00049767,1
"758",256,7.5122340556838,3.52537747506943,-1.08170049330261,-6.60383183920533,16.8497267384063,0.00058379,5.5
"759",257,11.7684923900461,7.47918405961615,-2,-1.60038536139976,210.295020001008,-0.014514,9
"760",258,12.4674799271858,3.42930250748783,-0.678525796074483,-5.99010989052777,35.7319514063559,0.00082865,5.5
"761",259,12.2283088443258,9,-1.39529036853718,-5.40262310174124,26.6958975721183,0.00052051,9
"762",260,12.7007283146537,2.00645165576698,-0.850740567026616,-7,34.8677339699472,0.00070123,5.5
"763",261,13.5,0.796087182866409,-0.86437609743352,-5.59453539133934,35.3662963936466,0.00065002,1
"764",262,9.31335101681923,1.1492687832947,-1.37625378277637,-6.30612965894226,20.8471619595468,0.00053417,5.5
"765",263,10.04676873376,0.00029439279455991,-1.38409875510629,-6.15437538019882,20.840536432099,0.0005104,1
"766",264,12.4215138654285,4.7061924020688,-0.825440672996383,-7,34.7146918215973,0.00073173,5.5
"767",265,6.826654293731,5.30390689662387,-1.55533801792632,-7,17.4146693826152,0.00052797,5.5
"768",266,10.2129640868737,1.15385219770605,-1.31828552949785,-5.79592393035118,24.0640493765497,0.00054126,5.5
"769",267,12.5043940516411,0,-1.01736588927447,-5.99521467777804,30.6802802208544,0.00055425,1
"770",268,11.2053892438042,0,-1.19959487655544,-5.96635783643861,25.1958016324641,0.00053072,1
"771",269,10.4974072991837,0.312980669540666,-0.742104488507677,-5.19254067698083,23.5729779026847,0.00063273,1
"772",270,13.5,3.41235655354374,-0.846885730100447,-3.8776672016397,35.7249964620296,0.00067573,5.5
"773",271,8.07420869199609,3.06559873598665,-1.57196621076584,-5.64001223792571,20.3995548448134,0.00052386,5.5
"774",272,8.64811036846339,7.16413416304171,-1.37976281566567,-7,22.1938360539369,0.00054459,9
"775",273,11.3251616129887,7.46280514844314,-0.357304137475462,-7,34.5461188917756,0.0011598,9
"776",274,12.1753241415373,3.34152454140422,-1.09158218027999,-4.92365006205915,31.9353869328664,0.00061204,5.5
"777",275,8.32190500204625,7.70554385642586,-1.46142358817864,-6.05171070160422,20.9396425926159,0.00053481,9
"778",276,13.5,5.29436157540061,-0.234506141501801,0.424362309905729,18.2039696501574,0.00048468,5.5
"779",277,7.86922245453074,7.91184479031981,-1.41081239556872,-6.99998302029401,20.0041680300843,0.00053966,9
"780",278,7.53754978731632,8.52887073277886,-1.52792805871419,-6.17815021055981,19.1604871076464,0.00053018,9
"781",279,7.13149762740366,8.99999627111909,-1.53994091684783,-7,18.1813688807874,0.00052932,9
"782",280,6.76341109446525,8.99999996997308,-1.84426263821986,-6.14936718347414,5676.38674755051,-0.0064027,9
"783",281,12.553958354605,4.72986419115133,-1.12920695604262,-4.99156625364,31.8608845252351,0.00059139,5.5
"784",282,13.5,5.97844079165448,-0.908681625994609,-7,35.0998846594173,0.00064572,9
"785",283,8.22753465506371,9,-1.45776235992267,-5.67721845014657,20.7157131110473,0.0005351,9
"786",284,9.53504172294612,9,-2,-3.2754885608607,214.732647703058,-0.014524,9
"787",285,13.5,9,-1.23080223537172,-5.64817597327629,30.493986453671,0.00054334,9
"788",286,13.5,1.38552542513854,-1.28973789193136,-7,29.2569487234557,0.00053166,5.5
"789",287,13.5,6.99650249355467,-1.34853464311186,-5.06047201080114,27.9001707030628,0.00052143,9
"790",288,12.426921998419,3.11201223778958,-1.27782474972573,-7,29.315529507788,0.00055009,5.5
"791",289,10.3160333077383,0,-1.42647963955556,-7,21.9245914602715,0.00051224,1
"792",290,12.0001622475349,1.76521273174249,-1.59352361465925,-6.9861382767156,24.4845161140611,0.0005072,5.5
"793",291,9.09513845520156,8.32105289373101,-1.49112245122892,-5.80746429229091,22.6482393816315,0.00053227,9
"794",292,13.5,8.15132853165275,-1.17551599914839,-4.07137262798543,31.5123202023027,0.0005557,9
"795",293,13.4909148965612,4.62698044357842,-0.923239869054668,0.666823126689991,15.2378987860552,0.00042751,5.5
"796",294,13.5,9,-1.43081524352992,-2.88774121880205,25.9415370291456,0.0005116,9
"797",295,13.5,3.54303796899613,-1.1700225413992,0.107820710070997,20.6869254510073,0.00050946,5.5
"798",296,12.6487621429862,9,-1.40894250497432,-3.67654260196474,26.4141020369571,0.00051471,9
"799",297,9.72304421396663,0.891313599795969,-1.41698279563713,-7,21.9722556534622,0.00052806,1
"800",298,12.7023185102613,2.71102468509983,-1.14100056222796,-4.02492433217121,31.7905419741959,0.00058318,5.5
"801",299,13.5,5.07302866086201,-1.15788451269467,-5.70308284058515,31.8133500943169,0.00056002,5.5
"802",300,13.5,2.52004391691556,-0.961696798823584,-4.47610312501104,34.5219000634244,0.00062282,5.5
"803",301,7.89071714521691,9,-1.48049948716746,-7,19.8761659599465,0.00053346,9
"804",302,6.17033391010343,5.163754343002,-1.42218116833216,-4.42258389880272,14.7813684994124,0.00053857,5.5
