"","X","pka1","pka2","logA","Na.A","Energy.kJ.mol","Flux.mol.m2s","mConc"
"549",247,12.110892542298,1.68515984964302,-0.916268649441375,0.184730059102129,20.4236514428882,0.0051733,0.5
"550",248,11.8653311444522,3.86392031333062,-1.99999999821831,-5.01819815391509,214.84570374708,-0.0099342,0.5
"551",249,11.3109495235738,2.89416465157314,-0.841789527877267,-4.15310026374123,32.0742422974351,0.0070984,0.5
"552",250,11.2775435972341,1.83589143110441,-1.21993110394587,-4.88441621132882,28.5320741105582,0.0056465,0.5
"553",251,4.95819236175637,5.5,-1.75081678735038,-5.67770925144496,23.2963365673896,0.0042438,0.5
"554",252,11.2439173517991,5.5,-0.254735360650736,-5.16859209990926,34.7420216726338,0.012985,3
"555",253,6.21171510196411,4.18895779344268,-1.47193892723624,-4.54875705007656,13.8309346514305,0.0053663,0.5
"556",254,7.06936812940045,4.11392418480769,-0.678296678362576,-7,15.7081227202374,0.0070347,0.5
"557",255,12.3685616438544,3.73483790386905,-0.791077997583885,-3.95745362325112,34.8515909620427,0.0075319,0.5
"558",256,3.98489836575395,5.5,-2,-7,159.810338004895,-0.010105,0.5
"559",257,7.80581041679879,3.39932539537487,-1.60257231901816,-4.7511734069639,20.3511068887771,0.0052746,0.5
"560",258,8.50846791429497,2.91686529575597,-0.90184509081798,-2.11892647902693,20.1314295862153,0.0062474,0.5
"561",259,8.80518183891621,4.74809880246323,-1.23469523308803,-7,23.5280814308602,0.0057039,0.5
"562",260,11.5774455933993,1.4931136165368,-2,-7,214.847096171349,-0.0099342,0.5
"563",261,12.6359724603381,5.5,-0.818525150738389,0.0061281821014881,24.3875043605855,0.0058015,0.5
"564",262,12.4172112094437,0.846779141537698,-1.31768629975884,-5.85416808145426,28.175659065053,0.0053151,0.5
"565",263,10.1982373088619,0.542796598506814,-1.460139093618,-7,22.8704409535674,0.005232,0.5
"566",264,12.1556124021085,2.42355602422282,-0.295831523368162,-7,36.5958727918927,0.011517,3
"567",265,13.5,2.34020809115678,-0.792434881176542,-4.50853119609554,36.2232016088346,0.0070506,0.5
"568",266,11.1323982606822,5.5,-0.737830942502788,-2.79954701341096,32.4099711394725,0.0079619,0.5
"569",267,13.5,4.47008695268551,-0.659285995042829,-2.82466567925662,37.3066886315869,0.007953,0.5
"570",268,6.80005424856851,4.75774730094904,-0.713970758155483,-6.41889536634362,16.0282218523783,0.006885,0.5
"571",269,7.67127914879809,2.8458854608898,-1.19975008210694,0.425042695097583,11.6662609853516,0.0055476,0.5
"572",270,9.14436132905061,2.6231357531031,-0.999482134056084,-6.31544832798391,22.6444722695366,0.0060056,0.5
"573",271,13.0930764774426,5.02080926787414,-0.225746167941082,0.462064839360114,17.8018948082726,0.0050715,3
"574",272,13.5,1.3602988886253,0.20169845590025,-7,42.3015564765984,0.019202,3
"575",273,4.05084168078282,4.73136604941801,-1.66769546153438,-1.64647742158464,14.4215991692384,0.0041295,0.5
"576",274,8.94551483982631,3.75248647327308,-2,-3.83272074976148,214.768073449568,-0.0099345,0.5
"577",275,10.4247710378467,3.76163326489934,-1.21115512731472,-4.01836385038178,27.6808924799551,0.0058072,0.5
"578",276,12.5410194020946,4.50634075957088,-0.093759618998816,-5.00119797343102,38.9077401071413,0.015545,3
"579",277,10.7604764499788,3.05768648586536,-1.10417667114772,-6.07074735223696,29.1178306208139,0.0060445,0.5
"580",278,9.4438882259433,4.03206623128848,-0.710623394349953,-7,27.066173195575,0.0073378,0.5
"581",279,7.22048648272965,4.19850838922141,-1.66438818402672,-4.09153658087786,20.9264794824761,0.0052381,0.5
"582",280,11.2281487771729,4.55120548666657,-1.16460803337575,-3.4706606898772,29.7022183146755,0.0059576,0.5
"583",281,7.51779180229703,5.5,-2,-7,213.541865459335,-0.0099443,0.5
"584",282,8.44948759226955,5.49998503098063,-1.32496823460738,-6.18233674152623,22.0924305952049,0.0055492,0.5
"585",283,13.5,1.28606839759784,-0.60165437920944,-5.72125090117634,37.6250260648056,0.0082121,0.5
"586",284,13.4999999990103,3.51769022385306,-0.861614347268964,-3.65318091268851,35.5732326747536,0.0066819,0.5
"587",285,12.3658540858089,0.441886157935544,-0.0943607457008584,-0.122416985018245,27.3275414472282,0.0090832,3
"588",286,9.18977970310609,4.53311704288967,-1.1599131485557,-4.55423383948454,25.049957011569,0.0058904,0.5
"589",287,13.5,0.478192137484777,-1.15295845133272,-0.215634084512108,24.8202177131334,0.0052011,0.5
"590",288,5.41324672838882,4.62210340001747,-1.86394823518285,-5.350858640447,1714.06514885485,-0.0030288,0.5
"591",289,12.3532008719764,1.59575505631415,-1.16217556304632,-5.19252985708544,31.0469557758713,0.0057753,0.5
"592",290,7.62240789336773,5.5,-0.679157057801117,-7,21.5182522816716,0.0072912,0.5
"593",291,13.4999997542476,5.5,-0.914986393909568,-4.20247470862888,35.0375214050824,0.0064287,0.5
"594",292,12.0867133513449,2.58716893180339,-1.40103794817154,-6.08669368757376,26.5410209060743,0.0052077,0.5
"595",293,13.5,3.81543343112437,-0.904605828179444,-5.18169135552236,35.1520353907528,0.0064756,0.5
"596",294,12.9377440389007,5.5,0.5,-7,43.5130689526675,0.03107,3
"597",295,13.5,5.5,0.5,-7,45.0304589872744,0.030867,3
"598",296,13.5,5.5,0.5,-2.14076082600331,44.9280891468423,0.030826,3
"599",297,11.1723689423386,5.49999999999963,0.5,-3.73602104640958,38.2535087336262,0.030962,3
"600",298,12.0124985984646,5.5,0.5,-3.75350985950452,40.8014874041224,0.031116,3
"601",299,11.6237306247735,5.5,0.5,-3.13887650729601,39.624934107954,0.031078,3
"602",300,12.7200924736134,5.5,0.5,-2.84006445430177,42.8718081330498,0.031091,3
"603",301,9.64448658598436,5.5,0.499999998852655,-5.46069611621872,33.0543756911974,0.027868,3
"604",302,13.5,5.5,0.5,-2.82842828640721,45.0095388081067,0.030858,3
"605",1,2,2.75,-0.75,-3.15,414.325483723484,-0.038714,0.5
"606",2,13.5,2.75,-0.75,-3.15,36.5759588391818,0.0073139,0.5
"607",3,7.75,0,-0.75,-3.15,23.6057072739458,0.0040575,0.5
"608",4,7.75,5.5,-0.75,-3.15,21.9707642186262,0.007042,0.5
"609",5,7.75,2.75,-2,-3.15,213.782293898204,-0.0099415,0.5
"610",6,7.75,2.75,0.5,-3.15,16.3385293141824,0.02247,3
"611",7,7.75,2.75,-0.75,-7,15.8574317208048,0.0067572,0.5
"612",8,7.75,2.75,-0.75,0.7,9.72890120837201,0.0061317,0.5
"613",9,2,0,-2,-7,21.1200759368147,-0.029458,0.5
"614",10,13.5,0,-2,-7,214.847447944871,-0.0099342,0.5
"615",11,2,5.5,-2,-7,83.9814746696355,-0.01241,0.5
"616",12,13.5,5.5,-2,-7,214.847587466069,-0.0099342,0.5
"617",13,2,0,0.5,-7,7516.55783353728,-0.1052,3
"618",14,13.5,0,0.5,-7,40.6323848175771,0.018359,3
"619",15,2,5.5,0.5,-7,10246.87070896,-0.015705,3
"620",16,13.5,5.5,0.5,-7,45.0304589872744,0.030867,3
"621",17,2,0,-2,0.7,14.6263859683121,-0.049217,0.5
"622",18,13.5,0,-2,0.7,122.223303689916,-0.0099253,0.5
"623",19,2,5.5,-2,0.7,25.4639722433978,-0.016289,0.5
"624",20,13.5,5.5,-2,0.7,122.223609363264,-0.0099253,0.5
"625",21,2,0,0.5,0.7,180.246166625302,-27.862,3
"626",22,13.5,0,0.5,0.7,17.1901563754824,0.0039371,3
"627",23,2,5.5,0.5,0.7,40.6734745519306,-2.7267,3
"628",24,13.5,5.5,0.5,0.7,17.1898732363329,0.0039384,3
"629",25,3.49285136465915,0.190547680598684,-0.430580024141818,-2.61782897443045,880.034809412466,-0.044144,0.5
"630",26,11.8982131602243,0.452906096470542,0.352157077402808,0.0387009489117194,24.9845449315049,0.0129,3
"631",27,9.05485799803864,0.970032363315113,-0.714426891529001,-5.69356309641153,18.1765497094384,0.006783,0.5
"632",28,11.9394979256904,3.09224533068482,0.283090460114181,-3.10951051188167,38.7488523021812,0.021974,3
"633",29,5.89145821298007,4.32628424128052,-0.829777751816437,-3.06708369439002,11.5204127319793,0.0064879,0.5
"634",30,4.5146360861836,1.02382071246393,-0.984804167994298,0.641500219958835,34.5945206994573,-0.23378,0.5
"635",31,8.13287753751501,2.60013777471613,-0.426582373213023,-1.93238240680657,17.1661023022703,0.0084409,0.5
"636",32,6.28134011244401,4.03386114560999,-1.52106001263019,-0.978946921206079,13.6433208495814,0.0053239,0.5
"637",33,4.00295361049939,4.63493040390313,-1.20235350436997,-1.97742384867743,8.7779761358703,0.0053304,0.5
"638",34,4.63765275315382,3.94499533879571,0.284162169671617,-0.167534759175032,1328.13148093793,-0.0085034,3
"639",35,5.68791361933108,4.81383479037322,-1.37581555452198,-3.99565816114191,12.7543978050012,0.0054514,0.5
"640",36,11.3287690434372,2.39977307000663,-1.43458225403447,-2.55858528984245,25.6550294883878,0.0052314,0.5
"641",37,7.61305833084043,0.23359954461921,-0.311517708352767,-3.03008509732317,31.1037291437821,0.0055266,0.5
"642",38,10.4630335351685,3.90978127904236,0.274709490011446,-2.55988079288509,33.5624075685287,0.01969,3
"643",39,6.16742556798272,3.18993223144207,-1.15974523988552,-6.80516133783385,10.5685044917138,0.0056837,0.5
"644",40,6.61844249791466,4.21574345580302,-0.313761682366021,-6.17019390743226,13.8307770639065,0.0093196,0.5
"645",41,5.38858229015023,0.891936305677518,-0.570657699019648,-0.548210691660643,166.653546901794,-0.068964,0.5
"646",42,11.1617441332201,1.65877804532647,-0.718556897947565,-4.08683112219442,30.3539870695789,0.0069666,0.5
"647",43,7.23094877158292,3.80491955252364,-1.0926301345462,-4.20328143772204,16.1379860440692,0.005823,0.5
"648",44,5.96887124120258,0.229995183413848,0.00839692493900657,-5.04035900132731,2002.97101527592,-0.052086,3
"649",45,3.93832356017083,4.43057866184972,-1.99554775597062,-0.553787547419779,126.906182746419,-0.010333,0.5
"650",46,10.2419856716879,2.96973981556948,-0.417350320960395,-1.84867172944359,29.1453799257334,0.0088534,0.5
"651",47,12.4646257334389,1.01343515177723,-1.12167596048675,-0.433531068707816,27.2370966256852,0.0055634,0.5
"652",48,12.3460880038328,2.08931536774617,0.238738518208265,-5.28191615662072,39.0051230335931,0.019118,3
"653",49,8.26607228268404,4.94930574821774,-1.97104169975501,-5.2779295001179,290.734638781958,-0.008625,0.5
"654",50,10.5330562697491,1.46484755980782,-1.02465714141726,-5.98406551035587,26.4860620209332,0.0059165,0.5
"655",51,7.08962190616876,4.6425938497996,0.36044512654189,-3.73480951560196,17.4993090735674,0.01914,3
"656",52,6.62428253423423,0.566153731080703,-1.91291121172253,-3.87747774731833,125.786917052019,-0.010608,0.5
"657",53,13.5,5.5,-2,-2.40346817197404,214.094085752073,-0.0099321,0.5
"658",54,13.5,3.22740796146118,-2,-0.658032989054894,187.108622692313,-0.0099091,0.5
"659",55,13.5,3.70103441148615,-2,-4.38522675698043,214.839675798607,-0.0099342,0.5
"660",56,11.3268608805225,5.5,-2,-0.433157436397328,176.387454654303,-0.0099073,0.5
"661",57,13.5,0.870853336793669,-1.9999999996189,-2.71538223221024,214.478396593399,-0.0099331,0.5
"662",58,11.9652459434163,3.5866018859641,-2,0.7,122.223547874091,-0.0099253,0.5
"663",59,13.5,1.61541311434135,-2,-5.25468133683895,214.846532059259,-0.0099342,0.5
"664",60,9.59871539276503,5.5,-2,0.7,122.209545934799,-0.0099256,0.5
"665",61,11.7681328704923,4.09825051344384,-2,-2.32416770900688,213.944750650289,-0.0099317,0.5
"666",62,13.5,2.02785416228299,-2,0.7,122.223606497375,-0.0099253,0.5
"667",63,11.6421109283713,1.50851223770041,-2,-1.07270745825145,201.392536045323,-0.009915,0.5
"668",64,13.5,5.5,-2,-4.74753371007552,214.844162915096,-0.0099342,0.5
"669",65,13.5,0,-2,-1.20295263720147,204.410748306635,-0.0099173,0.5
"670",66,13.5,2.75657207449574,-2,-2.52809934132372,214.280748335554,-0.0099326,0.5
"671",67,10.0273725144359,3.34671051269191,-1.99999999998829,-1.03091564702272,200.280973239622,-0.0099143,0.5
"672",68,13.5,0,-2,-4.22263007290777,214.835935324067,-0.0099342,0.5
"673",69,13.5,5.5,-2,-0.893698486784319,196.137649705903,-0.0099121,0.5
"674",70,11.8158247902915,0.847564680387142,-1.99999999969354,0.7,122.221427757289,-0.0099253,0.5
"675",71,8.25804217430076,3.05546433015122,-1.99999999983322,0.7,121.901831064907,-0.0099329,0.5
"676",72,11.5666140023998,1.91672564624426,-2,-3.97690056577333,214.827038439229,-0.0099341,0.5
"677",73,13.5,4.00660595944761,-2,0.7,122.223609334128,-0.0099253,0.5
"678",74,10.5954107882879,2.44987009159662,-2,0.7,122.221321145469,-0.0099253,0.5
"679",75,10.3342479885635,5.5,-1.999999999995,-2.49480614059179,214.23386490271,-0.0099325,0.5
"680",76,11.919038560937,5.5,-2,0.7,122.223543753234,-0.0099253,0.5
"681",77,8.28913284846674,5.4999999999713,-2,-0.801283949881021,192.656110906998,-0.0099127,0.5
"682",78,11.530271315239,0,-2,-2.48676155736182,214.211441641256,-0.0099326,0.5
"683",79,13.5,5.5,-0.605623089228175,0.7,15.0441034958602,0.0049402,0.5
"684",80,10.0317755573298,2.07108251476713,-2,-2.32044579856421,213.929528561587,-0.0099318,0.5
"685",81,12.01465094096,5.5,-1.99999965926037,-3.63592743887876,214.803768652532,-0.0099341,0.5
"686",82,11.0733714212707,0,-2,-0.265677739316774,167.372849515095,-0.0099072,0.5
"687",83,13.5,1.592394583511,-2,-0.956978637141841,198.149820768041,-0.009913,0.5
"688",84,6.9925849852405,4.62548887638372,-1.00590232142103,-3.49872469244314,16.6491137095116,0.0059924,0.5
"689",85,10.5393271331357,4.31681997699532,-2,0.7,122.22198360985,-0.0099253,0.5
"690",86,7.39968130315546,5.5,-2,0.7,120.50509562181,-0.0099624,0.5
"691",87,13.4999999983833,0.499837778291713,-0.481680126811852,0.57764087152483,16.2863154339498,0.0050211,0.5
"692",88,12.0913737124275,2.92282366135408,-2,-1.4264544895805,208.24693000669,-0.0099213,0.5
"693",89,13.5,4.19577297274433,-2,-1.69334883895845,211.12977350337,-0.0099257,0.5
"694",90,10.4828646435891,1.17298567715641,-1.99999999966547,-5.45322743783756,214.835721038826,-0.0099343,0.5
"695",91,9.63143792064521,1.30291418849086,-1.9999999931375,0.210087676249667,141.654805582382,-0.0099097,0.5
"696",92,7.16753184827108,3.88795046779633,-2,-0.536091917989977,178.670290311418,-0.0099318,0.5
"697",93,10.979025433926,3.45793979448469,-0.517232626072369,-2.81051796287559,32.6471840570908,0.009282,0.5
"698",94,12.3427507977096,0.113063617521982,-0.477897073342341,0.245433273666231,20.1418286237703,0.0052567,0.5
"699",95,5.92548890302249,4.39089873477822,-1.90622263418098,-2.98021699195507,634.986638671592,-0.0054399,0.5
"700",96,12.1253333233845,2.66571165797614,-0.764402596020879,-3.31681402147561,34.4628257349814,0.0076387,0.5
"701",97,7.74827874118372,0.483567465446637,-2,-2.99070008019749,189.164442753034,-0.010237,0.5
"702",98,13.5,3.12336176800645,-2,-6.1652090408245,214.847474980658,-0.0099342,0.5
"703",99,13.5,3.08482969358841,-0.837572010310086,0.7,14.9300337674765,0.0049879,0.5
"704",100,10.2802657774195,0,-2,0.7,121.714726579622,-0.0099347,0.5
"705",101,13.5,4.37821769332899,-0.252778309613546,0.7,15.5475182322983,0.004797,3
"706",102,8.38254016344107,2.56576549031375,-2,-1.50948861553162,209.077274429825,-0.0099249,0.5
"707",103,6.87040166049328,3.62033208494506,-1.06686880166278,-6.39709330870577,14.0984097605286,0.0058845,0.5
"708",104,7.85231305397363,2.92704423439531,-0.298612497252914,-2.984248393391,16.557571669383,0.0094483,3
"709",105,10.8022440831968,3.22471110617204,-2,-3.18137650443657,214.720232394066,-0.0099338,0.5
"710",106,12.2281227867582,2.32363882202325,-1.9999999947091,0.699995746582907,122.223690054429,-0.0099253,0.5
"711",107,12.1855697014707,2.00402213972863,-0.270985384828692,-4.75065089514634,36.4210069956551,0.011205,3
"712",108,7.57970774303543,2.07176407276902,-2,0.7,118.141529916812,-0.0099997,0.5
"713",109,12.3996692043035,0,-2,-0.337334517564507,171.308144643075,-0.0099069,0.5
"714",110,12.5200723477562,1.03580786535147,-0.136436641798273,0.294250814174045,20.0878090450905,0.0053124,3
"715",111,8.77065800797993,0.635216836946688,-2,0.7,118.287464148618,-0.009998,0.5
"716",112,12.0662775495195,5.5,-2,-1.58963013937337,210.187870111909,-0.0099241,0.5
"717",113,8.78714236777855,4.38177709509744,-2,0.7,122.132639815116,-0.0099273,0.5
"718",114,9.87181722190262,5.5,-2,-1.05260230017054,200.862880055576,-0.0099147,0.5
"719",115,13.5,1.63600453106858,-0.711581956967375,-0.121187485813626,27.8757264485103,0.0064465,0.5
"720",116,7.3269181552914,4.23834346727455,-0.335104286863591,-3.5811437039794,17.2164312514112,0.0091357,0.5
"721",117,12.3171704111521,4.34673938493134,-2,-0.447110991860978,177.103454379312,-0.0099074,0.5
"722",118,13.5,2.13800045971844,-2,-3.73261964536328,214.811978332493,-0.0099341,0.5
"723",119,8.19317888065268,5.5,-2,-3.02179901236376,214.381773529295,-0.0099359,0.5
"724",120,11.8718134274094,3.06283146369743,-0.378148242438826,-2.38611932993935,35.6673510849923,0.010957,0.5
"725",121,9.88364967805811,0,-2,-1.37950244977742,206.987468229476,-0.0099273,0.5
"726",122,6.38321276002561,4.42351876129015,-0.7922841122359,-3.96327353269283,13.5151488920639,0.0065986,0.5
"727",123,5.14979760608326,1.01485162882822,-1.67117262969752,0.272504668850297,21.0949846430488,-0.034884,0.5
"728",124,5.96452129572186,4.44683158040679,-2,-0.384987695895493,154.433926349385,-0.010018,0.5
"729",125,13.5,0,-0.174671866811743,-0.17025529132352,30.2419573381543,0.0078373,3
"730",126,10.5182242826884,3.86711169612718,-0.525770050172664,-2.09051471848012,31.2954992981958,0.0091658,0.5
"731",127,13.4999999990325,4.6357081556665,-0.607132750078116,-0.420943429193741,32.8636777088583,0.0077508,0.5
"732",128,13.5,2.62628053363196,-0.698095680762561,-1.37123597357017,36.4138704433702,0.0076041,0.5
"733",129,13.5,3.38064678818789,-0.462420168489901,-0.334642033559621,32.8369810806655,0.0088068,0.5
"734",130,12.5656457941366,2.42126907663287,-0.804509049750464,-0.295792160235214,29.3044162314897,0.0068286,0.5
"735",131,13.5,5.5,-0.0973578428858752,-0.147138248394364,32.0660406999406,0.012624,3
"736",132,12.1676253154914,1.7369161270625,-2,-2.50788614348298,214.253855840089,-0.0099325,0.5
"737",133,13.5,2.21493323988237,-0.334066319478899,0.7,15.3985189837797,0.00484,0.5
"738",134,11.7610085074061,0.834785902962225,-0.529380266459183,-0.0791051895255424,24.8666083799021,0.0068697,0.5
"739",135,11.8035600248668,0,-2,-4.40992529934211,214.833110395133,-0.0099343,0.5
"740",136,13.5,4.46895650015806,-2,-3.33630770888226,214.75892862865,-0.0099339,0.5
"741",137,9.59157930409101,3.24250645551305,-2,0.7,122.207896266197,-0.0099256,0.5
"742",138,12.9000455437136,0,-0.0102010176349544,0.7,16.0780124487094,0.0046255,3
"743",139,12.6163851678364,1.5087049526797,-0.937440843759742,0.7,14.9317027718931,0.0050024,0.5
"744",140,11.2053045783245,2.86587719065522,-2,-0.351653552806411,172.077146072704,-0.0099069,0.5
"745",141,6.72848343612057,3.25573577462842,-2,0.7,115.991755159429,-0.010043,0.5
"746",142,13.5,3.48347874151402,-0.65513264813536,-2.22703712415617,37.2706632041293,0.0079774,0.5
"747",143,12.4442586678897,4.58901590040699,-0.73770952813988,0.7,14.954866074658,0.0049748,0.5
"748",144,12.6177562727369,3.30080058362153,-0.367642272771219,-2.9916727872864,37.7133477743441,0.011321,0.5
"749",145,8.72354685914995,0,-2,-0.403320156538475,166.556981463834,-0.010022,0.5
"750",146,12.4511434983835,3.2189961917501,-0.591792516608134,0.7,15.0544150038369,0.0049424,0.5
"751",147,9.38702885485043,1.09944378073918,-1.42651968150617,-5.68486551100033,21.1824941712631,0.0053455,0.5
"752",148,13.5,1.05413417421804,-2,0.7,122.223582379038,-0.0099253,0.5
"753",149,11.8120256306333,2.1498438053185,-0.749097253823565,0.7,14.9437238751558,0.0049908,0.5
"754",150,10.9452237185499,2.76379898999302,-0.991440138465338,-1.89099305905197,30.0214618817258,0.006345,0.5
"755",151,13.5,1.98210916773244,-0.775739469688201,-2.16094106811492,36.2637786835401,0.0071298,0.5
"756",152,13.5,0.890299353121578,-0.631654181664461,-0.914683090586342,35.6152885364715,0.0076113,0.5
"757",153,11.0681325460426,5.5,-1.27867114282605,-7,28.0820755434794,0.0056566,0.5
"758",154,9.96977919702675,5.5,-2,-7,214.842820748899,-0.0099342,0.5
"759",155,11.8453107955139,5.5,-1.16670169445174,-5.86610205476426,30.606263164035,0.0059169,0.5
"760",156,11.7747156601371,4.13198687907719,-1.36416590796318,-6.99999999997052,27.256810451354,0.0053718,0.5
"761",157,13.5,3.9335374218502,-0.497557468994346,-7,38.4941237721644,0.0093985,0.5
"762",158,11.2306055326774,3.17688269318012,-2,-7,214.847310129865,-0.0099342,0.5
"763",159,6.4643232106686,4.36590253146492,-1.28040919211008,-7,14.3283661674216,0.0055487,0.5
"764",160,13.5,5.5,-0.241995346074581,-5.4175400689563,40.1185112768312,0.01263,3
"765",161,6.97259541978782,5.5,-1.55135819258931,-7,17.8131341095486,0.0052989,0.5
"766",162,7.81100692516585,3.44999604376151,-1.56646170401687,-7,19.794714400201,0.0052957,0.5
"767",163,5.96439457127696,5.5,-2,-7,191.762655808077,-0.010036,0.5
"768",164,13.5,2.0293356005927,-0.707310124913326,-7,36.937399412917,0.0075782,0.5
"769",165,11.0228668968258,5.5,-1.99999999855714,-5.31134688288684,214.846248903306,-0.0099342,0.5
"770",166,8.82496478887667,2.56552425398444,-1.49551826281206,-7,21.5682203686326,0.0053329,0.5
"771",167,12.271114559537,5.5,-0.721256524117207,-7,35.1050816681862,0.008019,0.5
"772",168,12.2199721256853,4.09489604589652,-1.07793296854105,-5.48883967994316,32.1546158321905,0.0061659,0.5
"773",169,8.02848996335241,5.5,-1.58573163179372,-6.99999999965824,20.9194129414786,0.0052798,0.5
"774",170,6.85690584854182,2.87484980698621,-1.77289857770117,-6.99999946862019,413.336917924128,0.0027891,0.5
"775",171,13.5,5.5,-0.403457958562326,-3.52086400280306,39.1029029781251,0.010444,0.5
"776",172,8.95322821191944,3.96633851296828,-1.57551589317134,-7,22.6654697336915,0.0052767,0.5
"777",173,12.1000973161723,1.66543020746564,-1.25037269941744,-7,29.4508157861863,0.0055778,0.5
"778",174,6.64561523362816,5.49999993737669,-1.38116678082605,-4.42441332995157,16.4221811193926,0.0054224,0.5
"779",175,6.4841878318822,4.43036830305296,-1.27298495539168,-5.71421055703645,14.4975566528076,0.0055557,0.5
"780",176,9.63202728925536,5.5,-1.12732933488604,-4.27881133074852,26.6272765234743,0.0060795,0.5
"781",177,9.49028613627853,3.10681269059736,-1.57801647314429,-5.91224583417153,23.4994347892544,0.005255,0.5
"782",178,9.80151101303246,1.66781901065979,-1.52834789604952,-6.99999999074069,23.4243259362305,0.0052626,0.5
"783",179,11.6631354369075,2.40565890407247,-1.01111175480201,-5.48747588397145,31.6984565042293,0.006356,0.5
"784",180,10.1540253786662,3.8780836310023,-1.49522538593365,-4.9573690724591,24.3058581216351,0.0052808,0.5
"785",181,11.8814651488224,5.5,-2,-7,214.847530432256,-0.0099342,0.5
"786",182,10.4903414332195,4.32704702519721,-1.05738933915705,-7,29.1053067221458,0.0063046,0.5
"787",183,10.9995422704586,5.5,-0.00772172632574687,-7,35.0900442102038,0.017207,3
"788",184,7.28681291466637,5.5,-1.35059025249734,-5.90803412148323,18.4976897790078,0.0054629,0.5
"789",185,13.5,4.11819061453707,-1.43521356909797,-7,25.8709582415438,0.0051146,0.5
"790",186,13.5,5.5,-0.565348683422734,-7,38.0156733418493,0.0087425,0.5
"791",187,13.5,3.06165615036056,-0.352066515256308,-5.16339056491598,39.435209816294,0.011073,0.5
"792",188,13.5,1.91815724001619,-2,-7,214.847585781955,-0.0099342,0.5
"793",189,11.1051773632613,0.909097783319562,-1.51436857560296,-7,24.5650808121922,0.005146,0.5
"794",190,12.5184691530927,3.08213722678652,-1.01578035546626,-7,33.1892927136304,0.0063421,0.5
"795",191,9.95711804425871,3.9200936149706,-1.99768381799944,-5.90859242710219,219.797811840747,-0.0098325,0.5
"796",192,11.3151397958722,4.00135460089177,-1.3079652428525,-4.46530310356944,27.9435179486294,0.0055745,0.5
"797",193,12.1412414732392,5.5,-0.571500232922732,-4.61233106874899,35.6405309219333,0.0092441,0.5
"798",194,7.70837700807781,5.5,-1.08042538842653,-4.16621989943955,21.0545117442692,0.0059839,0.5
"799",195,8.86502265839431,1.99968319161933,-1.49570390492041,-5.89059004369946,21.1109915742662,0.0053321,0.5
"800",196,13.5,4.54649836149611,-1.10117607881703,-5.75770761072715,32.7035022963722,0.0057527,0.5
"801",197,10.480994275146,2.73028267007452,-1.40265329738362,-4.86924746261923,25.4372289694593,0.0053808,0.5
"802",198,9.32008490080389,5.5,-1.05709711727108,-5.86903052492894,26.2356028724883,0.0063075,0.5
"803",199,9.19405743863046,3.29771266704675,-1.58295811468746,-4.60037776694383,23.10798132766,0.0052654,0.5
"804",200,7.53167191392636,4.53372695379008,-1.7141466754269,-7,25.4847977836887,0.0051305,0.5
"805",201,13.5,5.5,-0.543154986401581,-1.85684009152373,37.9775131741216,0.0089248,0.5
"806",202,9.26294667449845,5.5,-0.679037884173984,-7,27.6045142530046,0.0082376,0.5
"807",203,11.5064865481323,0,-2,-7,214.833705691805,-0.0099344,0.5
"808",204,13.5,0.639103962834367,-0.485685335285325,-7,37.9938971339856,0.0085154,0.5
"809",205,10.5423800282635,5.49999999997499,-0.656606427867068,-5.97124163061356,31.266730190297,0.0085551,0.5
"810",206,10.7935198635379,1.98747957604072,-1.46606892417554,-6.99999999999816,24.9748182924563,0.0052421,0.5
"811",207,5.81436486037566,5.5,-1.62153889427804,-5.05275661833829,15.5941634624798,0.0052652,0.5
"812",208,12.6027472243082,2.16416792696696,-0.487066548877339,-5.90045867198317,36.9236617657171,0.0096612,0.5
"813",209,9.75426734935787,4.29351056121628,-1.57149659639257,-3.99611160794542,23.8020285911349,0.0052426,0.5
"814",210,8.94493775469861,1.22678007283377,-2,-7,214.498291615536,-0.009938,0.5
"815",211,13.5,4.25399316958875,-0.428982265326554,-4.29070205187219,38.9472446447634,0.010144,0.5
"816",212,13.5,2.82590742861441,0.190701407588897,-7,42.7747532725943,0.021202,3
"817",213,6.64511473755766,5.5,-2,-5.29796460123237,206.812926926124,-0.0099852,0.5
"818",214,8.24170155293119,3.14686803415634,-1.50215868903047,-5.91227700241476,20.2904358589058,0.0053337,0.5
"819",215,5.9388373708649,3.90235524098764,-1.37425982660482,-6.31349269108168,11.7992108805841,0.0054426,0.5
"820",216,10.8346753783529,5.5,-0.999834784208533,-3.95384614657493,30.2940346745696,0.0065498,0.5
"821",217,12.1749225650715,3.0647760640488,-1.25627136304939,-4.72056282574147,29.5760830299525,0.0056081,0.5
"822",218,12.2522579014271,5.5,0.150737160155956,-6.00902465811691,39.3953689071454,0.020723,3
"823",219,12.2052993123164,4.38093889057262,0.0153631643303465,-7,38.5517137218966,0.017656,3
"824",220,7.47431141129465,4.45206691975803,-0.773789190091285,-6.1256762556351,18.4889422876629,0.0066658,0.5
"825",221,12.8197483234846,2.38213675081922,-0.808356890749107,0.447869885263488,17.4237036522615,0.0050878,0.5
"826",222,11.8336880217244,4.18093587820283,-0.237409946918033,-3.31148611621244,36.3762985958816,0.013177,3
"827",223,6.07183237268115,5.5,-1.29010915148692,-3.5384775949345,14.7652532824379,0.005523,0.5
