"","X","pka1","pka2","logA","Na.A","Energy.kJ.mol","Flux.mol.m2s","order","typ"
"484","32",6.28134011244401,4.03386114560999,-1.52106001263019,-0.978946921206079,13.6433208495814,0.0053239,0,"+Base"
"485","33",4.00295361049939,4.63493040390313,-1.20235350436997,-1.97742384867743,8.77797613587031,0.0053304,0,"+Base"
"486","34",4.63765275315382,3.94499533879571,0.284162169671617,-0.167534759175032,1328.13148093793,-0.0085034,0,"+Base"
"487","35",5.68791361933108,4.81383479037322,-1.37581555452198,-3.99565816114191,12.7543978050011,0.0054514,0,"+Base"
"488","36",11.3287690434372,2.39977307000663,-1.43458225403447,-2.55858528984245,25.6550294883876,0.0052314,0,"+Base"
"489","37",7.61305833084043,0.23359954461921,-0.311517708352767,-3.03008509732317,31.1037291437823,0.0055266,0,"+Base"
"490","38",10.4630335351685,3.90978127904236,0.274709490011446,-2.55988079288509,33.5624075685291,0.01969,0,"+Base"
"491","39",6.16742556798272,3.18993223144207,-1.15974523988552,-6.80516133783385,10.5685044917137,0.0056837,0,"+Base"
"492","40",6.61844249791466,4.21574345580302,-0.313761682366021,-6.17019390743226,13.8307770639066,0.0093196,0,"+Base"
"493","41",5.38858229015023,0.891936305677518,-0.570657699019648,-0.548210691660643,166.653546901795,-0.068964,0,"+Base"
"494","42",11.1617441332201,1.65877804532647,-0.718556897947565,-4.08683112219442,30.3539870695786,0.0069666,0,"+Base"
"495","43",7.23094877158292,3.80491955252364,-1.0926301345462,-4.20328143772204,16.1379860440691,0.005823,0,"+Base"
"496","44",5.96887124120258,0.229995183413848,0.00839692493900657,-5.04035900132731,2002.9710152759,-0.052086,0,"+Base"
"497","45",3.93832356017083,4.43057866184972,-1.99554775597062,-0.553787547419779,126.906182746419,-0.010333,0,"+Base"
"498","46",10.2419856716879,2.96973981556948,-0.417350320960395,-1.84867172944359,29.1453799257331,0.0088534,0,"+Base"
"499","47",12.4646257334389,1.01343515177723,-1.12167596048675,-0.433531068707816,27.2370966256853,0.0055634,0,"+Base"
"500","48",12.3460880038328,2.08931536774617,0.238738518208265,-5.28191615662072,39.005123033593,0.019118,0,"+Base"
"501","49",8.26607228268404,4.94930574821774,-1.97104169975501,-5.2779295001179,290.734638781961,-0.008625,0,"+Base"
"502","50",10.5330562697491,1.46484755980782,-1.02465714141726,-5.98406551035587,26.4860620209334,0.0059165,0,"+Base"
"503","51",7.08962190616876,4.6425938497996,0.36044512654189,-3.73480951560196,17.4993090735673,0.01914,0,"+Base"
"504","52",6.62428253423423,0.566153731080703,-1.91291121172253,-3.87747774731833,125.786917052018,-0.010608,0,"+Base"
"505","53",13.5,5.5,-2,-2.40346817197404,214.094085752074,-0.0099321,1,"+Base"
"506","54",13.5,3.22740796146118,-2,-0.658032989054894,187.108622692315,-0.0099091,2,"+Base"
"507","55",13.5,3.70103441148615,-2,-4.38522675698043,214.839675798605,-0.0099342,3,"+Base"
"508","56",11.3268608805225,5.5,-2,-0.433157436397328,176.387454654303,-0.0099073,4,"+Base"
"509","57",13.5,0.870853336793669,-1.9999999996189,-2.71538223221024,214.478396593401,-0.0099331,5,"+Base"
"510","58",11.9652459434163,3.5866018859641,-2,0.7,122.22354787409,-0.0099253,6,"+Base"
"511","59",13.5,1.61541311434135,-2,-5.25468133683895,214.846532059261,-0.0099342,7,"+Base"
"512","60",9.59871539276503,5.5,-2,0.7,122.2095459348,-0.0099256,8,"+Base"
"513","61",11.7681328704923,4.09825051344384,-2,-2.32416770900688,213.944750650289,-0.0099317,9,"+Base"
"514","62",13.5,2.02785416228299,-2,0.7,122.223606497376,-0.0099253,10,"+Base"
"515","63",11.6421109283713,1.50851223770041,-2,-1.07270745825145,201.392536045323,-0.009915,11,"+Base"
"516","64",13.5,5.5,-2,-4.74753371007552,214.844162915095,-0.0099342,12,"+Base"
"517","65",13.5,0,-2,-1.20295263720147,204.410748306635,-0.0099173,13,"+Base"
"518","66",13.5,2.75657207449574,-2,-2.52809934132372,214.280748335555,-0.0099326,14,"+Base"
"519","67",10.0273725144359,3.34671051269191,-1.99999999998829,-1.03091564702272,200.280973239624,-0.0099143,15,"+Base"
"520","68",13.5,0,-2,-4.22263007290777,214.835935324068,-0.0099342,16,"+Base"
"521","69",13.5,5.5,-2,-0.893698486784319,196.137649705903,-0.0099121,17,"+Base"
"522","70",11.8158247902915,0.847564680387142,-1.99999999969354,0.7,122.221427757289,-0.0099253,18,"+Base"
"523","71",8.25804217430076,3.05546433015122,-1.99999999983322,0.7,121.901831064907,-0.0099329,19,"+Base"
"524","72",11.5666140023998,1.91672564624426,-2,-3.97690056577333,214.827038439227,-0.0099341,20,"+Base"
"525","73",13.5,4.00660595944761,-2,0.7,122.223609334127,-0.0099253,21,"+Base"
"526","74",10.5954107882879,2.44987009159662,-2,0.7,122.221321145468,-0.0099253,22,"+Base"
"527","75",10.3342479885635,5.5,-1.999999999995,-2.49480614059179,214.233864902708,-0.0099325,23,"+Base"
"528","76",11.919038560937,5.5,-2,0.7,122.223543753233,-0.0099253,24,"+Base"
"529","77",8.28913284846674,5.4999999999713,-2,-0.801283949881021,192.656110906997,-0.0099127,25,"+Base"
"530","78",11.530271315239,0,-2,-2.48676155736182,214.211441641257,-0.0099326,26,"+Base"
"531","79",13.5,5.5,-0.605623089228175,0.7,15.0441034958601,0.0049402,27,"+Base"
"532","80",10.0317755573298,2.07108251476713,-2,-2.32044579856421,213.929528561587,-0.0099318,28,"+Base"
"533","81",12.01465094096,5.5,-1.99999965926037,-3.63592743887876,214.803768652534,-0.0099341,29,"+Base"
"534","82",11.0733714212707,0,-2,-0.265677739316774,167.372849515096,-0.0099072,30,"+Base"
"535","83",13.5,1.592394583511,-2,-0.956978637141841,198.149820768041,-0.009913,31,"+Base"
"536","84",6.9925849852405,4.62548887638372,-1.00590232142103,-3.49872469244314,16.6491137095116,0.0059924,32,"+Base"
"537","85",10.5393271331357,4.31681997699532,-2,0.7,122.221983609849,-0.0099253,33,"+Base"
"538","86",7.39968130315546,5.5,-2,0.7,120.505095621809,-0.0099624,34,"+Base"
"539","87",13.4999999983833,0.499837778291713,-0.481680126811852,0.57764087152483,16.2863154339499,0.0050211,35,"+Base"
"540","88",12.0913737124275,2.92282366135408,-2,-1.4264544895805,208.246930006691,-0.0099213,36,"+Base"
"541","89",13.5,4.19577297274433,-2,-1.69334883895845,211.129773503368,-0.0099257,37,"+Base"
"542","90",10.4828646435891,1.17298567715641,-1.99999999966547,-5.45322743783756,214.835721038824,-0.0099343,38,"+Base"
"543","91",9.63143792064521,1.30291418849086,-1.9999999931375,0.210087676249667,141.654805582382,-0.0099097,39,"+Base"
"544","92",7.16753184827108,3.88795046779633,-2,-0.536091917989977,178.670290311418,-0.0099318,40,"+Base"
"545","93",10.979025433926,3.45793979448469,-0.517232626072369,-2.81051796287559,32.6471840570905,0.009282,41,"+Base"
"546","94",12.3427507977096,0.113063617521982,-0.477897073342341,0.245433273666231,20.1418286237701,0.0052567,42,"+Base"
"547","95",5.92548890302249,4.39089873477822,-1.90622263418098,-2.98021699195507,634.986638671597,-0.0054399,43,"+Base"
"548","96",12.1253333233845,2.66571165797614,-0.764402596020879,-3.31681402147561,34.4628257349816,0.0076387,44,"+Base"
"549","97",7.74827874118372,0.483567465446637,-2,-2.99070008019749,189.164442753033,-0.010237,45,"+Base"
"550","98",13.5,3.12336176800645,-2,-6.1652090408245,214.84747498066,-0.0099342,46,"+Base"
"551","99",13.5,3.08482969358841,-0.837572010310086,0.7,14.9300337674766,0.0049879,47,"+Base"
"552","100",10.2802657774195,0,-2,0.7,121.714726579622,-0.0099347,48,"+Base"
"553","101",13.5,4.37821769332899,-0.252778309613546,0.7,15.5475182322984,0.004797,49,"+Base"
"554","102",8.38254016344107,2.56576549031375,-2,-1.50948861553162,209.077274429826,-0.0099249,50,"+Base"
"555","103",6.87040166049328,3.62033208494506,-1.06686880166278,-6.39709330870577,14.0984097605287,0.0058845,51,"+Base"
"556","104",7.85231305397363,2.92704423439531,-0.298612497252914,-2.984248393391,16.557571669383,0.0094483,52,"+Base"
"557","105",10.8022440831968,3.22471110617204,-2,-3.18137650443657,214.720232394067,-0.0099338,53,"+Base"
"558","106",12.2281227867582,2.32363882202325,-1.9999999947091,0.699995746582907,122.223690054429,-0.0099253,54,"+Base"
"559","107",12.1855697014707,2.00402213972863,-0.270985384828692,-4.75065089514634,36.4210069956551,0.011205,55,"+Base"
"560","108",7.57970774303543,2.07176407276902,-2,0.7,118.141529916812,-0.0099997,56,"+Base"
"561","109",12.3996692043035,0,-2,-0.337334517564507,171.308144643075,-0.0099069,57,"+Base"
"562","110",12.5200723477562,1.03580786535147,-0.136436641798273,0.294250814174045,20.0878090450903,0.0053124,58,"+Base"
"563","111",8.77065800797993,0.635216836946688,-2,0.7,118.287464148619,-0.009998,59,"+Base"
"564","112",12.0662775495195,5.5,-2,-1.58963013937337,210.187870111909,-0.0099241,60,"+Base"
"565","113",8.78714236777855,4.38177709509744,-2,0.7,122.132639815117,-0.0099273,61,"+Base"
"566","114",9.87181722190262,5.5,-2,-1.05260230017054,200.862880055576,-0.0099147,62,"+Base"
"567","115",13.5,1.63600453106858,-0.711581956967375,-0.121187485813626,27.8757264485103,0.0064465,63,"+Base"
"568","116",7.3269181552914,4.23834346727455,-0.335104286863591,-3.5811437039794,17.2164312514112,0.0091357,64,"+Base"
"569","117",12.3171704111521,4.34673938493134,-2,-0.447110991860978,177.103454379312,-0.0099074,65,"+Base"
"570","118",13.5,2.13800045971844,-2,-3.73261964536328,214.811978332494,-0.0099341,66,"+Base"
"571","119",8.19317888065268,5.5,-2,-3.02179901236376,214.381773529297,-0.0099359,67,"+Base"
"572","120",11.8718134274094,3.06283146369743,-0.378148242438826,-2.38611932993935,35.6673510849922,0.010957,68,"+Base"
"573","121",9.88364967805811,0,-2,-1.37950244977742,206.987468229476,-0.0099273,69,"+Base"
"574","122",6.38321276002561,4.42351876129015,-0.7922841122359,-3.96327353269283,13.515148892064,0.0065986,70,"+Base"
"575","123",5.14979760608326,1.01485162882822,-1.67117262969752,0.272504668850297,21.0949846430488,-0.034884,71,"+Base"
"576","124",5.96452129572186,4.44683158040679,-2,-0.384987695895493,154.433926349385,-0.010018,72,"+Base"
"577","125",13.5,0,-0.174671866811743,-0.17025529132352,30.2419573381543,0.0078373,73,"+Base"
"578","126",10.5182242826884,3.86711169612718,-0.525770050172664,-2.09051471848012,31.295499298196,0.0091658,74,"+Base"
"579","127",13.4999999990325,4.6357081556665,-0.607132750078116,-0.420943429193741,32.8636777088586,0.0077508,75,"+Base"
"580","128",13.5,2.62628053363196,-0.698095680762561,-1.37123597357017,36.4138704433704,0.0076041,76,"+Base"
"581","129",13.5,3.38064678818789,-0.462420168489901,-0.334642033559621,32.8369810806655,0.0088068,77,"+Base"
"582","130",12.5656457941366,2.42126907663287,-0.804509049750464,-0.295792160235214,29.3044162314896,0.0068286,78,"+Base"
"583","131",13.5,5.5,-0.0973578428858752,-0.147138248394364,32.0660406999408,0.012624,79,"+Base"
"584","132",12.1676253154914,1.7369161270625,-2,-2.50788614348298,214.253855840088,-0.0099325,80,"+Base"
"585","133",13.5,2.21493323988237,-0.334066319478899,0.7,15.3985189837798,0.00484,81,"+Base"
"586","134",11.7610085074061,0.834785902962225,-0.529380266459183,-0.0791051895255424,24.8666083799023,0.0068697,82,"+Base"
"587","135",11.8035600248668,0,-2,-4.40992529934211,214.833110395131,-0.0099343,83,"+Base"
"588","136",13.5,4.46895650015806,-2,-3.33630770888226,214.758928628651,-0.0099339,84,"+Base"
"589","137",9.59157930409101,3.24250645551305,-2,0.7,122.207896266197,-0.0099256,85,"+Base"
"590","138",12.9000455437136,0,-0.0102010176349544,0.7,16.0780124487095,0.0046255,86,"+Base"
"591","139",12.6163851678364,1.5087049526797,-0.937440843759742,0.7,14.9317027718932,0.0050024,87,"+Base"
"592","140",11.2053045783245,2.86587719065522,-2,-0.351653552806411,172.077146072706,-0.0099069,88,"+Base"
"593","141",6.72848343612057,3.25573577462842,-2,0.7,115.99175515943,-0.010043,89,"+Base"
"594","142",13.5,3.48347874151402,-0.65513264813536,-2.22703712415617,37.2706632041294,0.0079774,90,"+Base"
"595","143",12.4442586678897,4.58901590040699,-0.73770952813988,0.7,14.954866074658,0.0049748,91,"+Base"
"596","144",12.6177562727369,3.30080058362153,-0.367642272771219,-2.9916727872864,37.7133477743438,0.011321,92,"+Base"
"597","145",8.72354685914995,0,-2,-0.403320156538475,166.556981463832,-0.010022,93,"+Base"
"598","146",12.4511434983835,3.2189961917501,-0.591792516608134,0.7,15.0544150038369,0.0049424,94,"+Base"
"599","147",9.38702885485043,1.09944378073918,-1.42651968150617,-5.68486551100033,21.1824941712631,0.0053455,95,"+Base"
"600","148",13.5,1.05413417421804,-2,0.7,122.223582379038,-0.0099253,96,"+Base"
"601","149",11.8120256306333,2.1498438053185,-0.749097253823565,0.7,14.9437238751557,0.0049908,97,"+Base"
"602","150",10.9452237185499,2.76379898999302,-0.991440138465338,-1.89099305905197,30.0214618817259,0.006345,98,"+Base"
"603","151",13.5,1.98210916773244,-0.775739469688201,-2.16094106811492,36.2637786835399,0.0071298,99,"+Base"
"604","152",13.5,0.890299353121578,-0.631654181664461,-0.914683090586342,35.6152885364717,0.0076113,100,"+Base"
"605","153",3.06639202644643,0.581772614013793,-1.29855492966249,-2.81161202844167,118.940051411532,-0.031547,101,"+Base"
"606","154",2.97066234052181,5.4588545113802,-0.121438235044479,-4.68330773711205,13.6835607848063,0.010037,102,"+Base"
"607","155",2.43308484928838,0.0209720182465389,-0.50439003740671,-6.31584358035279,736.550588593437,-0.04074,103,"+Base"
"608","156",3.03909058868885,1.37521684169769,0.430935993790627,-4.88736459612846,6358.75615604537,-0.11756,104,"+Base"
"609","157",2.50215775041273,3.07182652119201,-1.75425470793315,-5.27491704363068,46.8980801312359,-0.026101,105,"+Base"
"610","158",2.47701297793969,3.89602974908743,-0.529347016942911,0.304092672193085,37.5634532744408,-0.30032,106,"+Base"
"611","159",6.94045828282833,0.103014439344406,-1.96806655824184,-6.94677442312241,87.0809761727003,-0.01265,107,"+Base"
"612","160",4.67477744817734,2.92238217592239,-1.9234788864851,-6.92672517895699,147.026373998574,-0.0094788,108,"+Base"
"613","161",3.58481184899466,1.16002840379383,0.276865354868788,-2.01816738925539,4295.45852660379,-0.099358,109,"+Base"
"614","162",2.83180545462923,1.12852733681082,-0.901606909266181,-4.99866531902281,297.861655067036,-0.035844,110,"+Base"
"615","163",2.1108315885067,2.24694137275219,-1.05611763894558,-1.56245198845863,199.198836243364,-0.034523,111,"+Base"
"616","164",2.18000835420873,0.635461355053663,-1.14418528828955,-5.44003363065151,167.955123850264,-0.032707,112,"+Base"
"617","165",2.06382934434805,0.262959386687726,-1.46090444980655,-5.20619338920806,76.7836143345247,-0.030612,113,"+Base"
"618","166",2.93014523386955,1.48072788119316,-1.50620366632938,0.481697231531143,25.368466304172,-0.09162,114,"+Base"
"619","167",3.5923996609923,0.180407462758012,-1.78050033905804,-1.84827701010364,38.2427409515818,-0.029702,115,"+Base"
"620","168",7.39258667647314,2.15072080944197,-0.11404707397123,0.653243327835305,445.486277311992,0.0046137,116,"+Base"
"621","169",3.44049152588275,1.71066455093989,0.0124290872161697,-6.7117913688874,2308.29932777581,-0.073452,117,"+Base"
"622","170",2.23006745579187,2.22729737494146,-0.0575178129342248,-4.46786050710905,2062.52871140708,-0.06881,118,"+Base"
"623","171",4.6212752000447,1.55265471124451,-0.146256321011224,-0.911738127479386,477.186118787618,-0.11568,119,"+Base"
"624","172",6.46340302854523,0.751059020854887,0.427465917426161,-0.203496924255479,99.3905522992836,-0.62252,120,"+Base"
"625","173",3.36583008109919,2.1838088085237,-1.80738731451106,-2.53188206028305,41.1512922558386,-0.026231,121,"+Base"
"626","174",2.03822768339887,5.16559780321341,-1.82165491554762,-3.83454711562489,141.07639081011,-0.0094128,122,"+Base"
"627","175",5.1821786314249,0.157879710197449,-1.91315299272537,-5.71878568828106,31.3440507142735,-0.027019,123,"+Base"
"628","176",2.10018123686314,0.779883906245232,-0.949799224734306,-6.90100595355034,264.882613816143,-0.034917,124,"+Base"
"629","177",2.58642481267452,1.70740121603012,0.120242714881897,-3.56805026531219,3117.87652582987,-0.083172,125,"+Base"
"630","178",13.2989187126769,4.56431051203212,-1.30137686000886,-6.62648197747767,28.9986443733956,0.0053116,126,"+Base"
"631","179",3.73557964339319,0.650327650315698,-0.4750506176485,-4.30034762859991,790.304915028117,-0.045095,127,"+Base"
"632","180",5.19695551705081,0.17263474338688,0.0410362823167816,-6.04196867838036,2482.69401012713,-0.066147,128,"+Base"
"633","181",2.3084502518177,1.93997095525265,-1.39394843578339,-6.58485050499439,95.5157917016825,-0.031226,129,"+Base"
"634","182",6.16405784519898,0.409989379905871,-0.00510321510305728,-0.628178275888669,260.017979552581,-0.17438,130,"+Base"
"635","183",2.44228781759739,1.71025350689888,-0.384914889931679,-5.91231442987919,977.22521334859,-0.050122,131,"+Base"
"636","184",3.36807280778885,1.35390868782997,-1.75499632954597,-6.87742802500725,43.462772985013,-0.029453,132,"+Base"
"637","185",3.96811138114822,0.0539114630082622,-1.76953340251552,-4.0367459633551,40.034931426247,-0.029589,133,"+Base"
"638","186",2.52864445745945,4.41797611117363,0.0161569565534592,-0.284009724855423,117.268838832109,-0.2291,134,"+Base"
"639","187",3.74016954112427,4.27554478623411,-1.91458671124141,-4.92283695096657,245.700416618812,-0.0074977,135,"+Base"
"640","188",2.33349130179912,3.91257395947572,0.412430345430039,-6.54221393026348,4428.26296720602,-0.098502,136,"+Base"
"641","189",3.55932919476357,1.901914058237,-0.845610372828164,-0.719599815661368,174.61824150423,-0.055876,137,"+Base"
"642","190",2.54044486407656,4.68450649443548,-1.60121971729677,-6.63642826422583,475.458088588211,-0.0047992,138,"+Base"
"643","191",2.38142222759809,2.24489300991326,-0.228828768380799,-1.9246389829966,1348.38740549885,-0.058655,139,"+Base"
"644","192",13.0721770823002,5.33051486313343,-1.7836891412735,-1.06594793498516,1712.19472688182,0.0022746,140,"+Base"
"645","193",4.30090773346242,0.0351977356674163,-1.26995900324967,-0.976103805603217,102.419401274833,-0.034319,141,"+Base"
"646","194",3.05888237288404,5.13136526860762,-1.98199173412691,-1.85089641772014,148.939576860312,-0.0099492,142,"+Base"
"647","195",2.41157739706929,2.34031797109321,-1.77514274360146,-0.19793801452074,26.0851595017426,-0.038207,143,"+Base"
"648","196",3.59104750402099,0.225914765731432,-0.75179223661597,-5.06979129207189,420.9728566842,-0.036698,144,"+Base"
"649","197",2.05462765437551,2.02670378851939,-1.52938026660881,-3.96792063690262,69.9617765183044,-0.030628,145,"+Base"
"650","198",6.21473498288789,2.16504434705505,-1.97368468640711,-5.64262740236079,218.325808188995,-0.0092318,146,"+Base"
"651","199",6.98866975703277,4.51610183645971,-1.97523318859749,-6.6648208795581,271.854465524977,-0.0088486,147,"+Base"
"652","200",2.14670789673353,3.00281295446281,-1.15138512800945,0.341447241876832,31.6488995251594,-0.14625,148,"+Base"
"653","201",10.4704731664568,4.02594725990038,-1.90248121173923,-6.93604069373105,803.382762362787,-0.0051485,149,"+Base"
"654","202",2.28622291982174,1.16712905466557,-1.94202175736427,-5.02288308739662,26.6029216516735,-0.029596,150,"+Base"
"655","203",2.4151774920756,1.46637507830746,0.390491865226068,-4.05112682878971,5845.20879694394,-0.11247,151,"+Base"
"656","204",2.24318914759632,3.28240341783391,-0.815844538421597,-6.98774247656111,377.421067007146,-0.034394,152,"+Base"
"657","205",2.12663173575168,2.90980119232691,-1.99603372951079,-0.876382849647855,21.0235085945038,-0.029154,153,"+Base"
"658","206",2.35972317707458,2.00864041272054,-0.97064307481071,-4.12058909004239,252.693040177456,-0.034998,154,"+Base"
"659","207",4.21385128342668,0.633016063170186,0.207416761666536,-6.36112993427087,3722.29891582902,-0.087208,155,"+Base"
"660","208",5.3575698131996,0.904650097988863,-1.82788212992902,-2.31915428011005,49.3894982439834,-0.019396,156,"+Base"
"661","209",4.75653308390579,2.94783875267691,-1.88882040127602,0.445440235268324,70.2572187863701,-0.010673,157,"+Base"
"662","210",2.97603080782574,0.45753327338025,-0.378814424504526,-6.72575282396283,995.696556550724,-0.047731,158,"+Base"
"663","211",2.91662406921387,1.5136506408453,0.374940499663353,-2.37586063146591,5547.92149698791,-0.11092,159,"+Base"
"664","212",6.99768649041653,0.305181920528412,-0.192082360386848,0.205654874444008,38.6659998616754,-0.15692,160,"+Base"
"665","213",2.45384678613581,0.80974766568996,-1.93403270316776,-1.94467634377736,26.6334573242541,-0.029605,161,"+Base"
"666","214",11.496456910274,1.73963655566331,-1.99913837003987,-6.78609753805213,216.655712291389,-0.0098964,162,"+Base"
"667","215",4.47884820401669,2.59344105422497,-0.497491136193275,0.596469432115555,32.5991851295326,-0.20717,163,"+Base"
"668","216",4.135823892733,4.72748360412566,-1.95681108545403,-5.73875672594818,236.538493220235,-0.008259,164,"+Base"
"669","217",4.43228259953907,3.35831543093082,-1.88372076137885,-3.75136428743646,253.819663789,-0.0071213,165,"+Base"
"670","218",6.20706272125244,0.763720288872719,-0.560494557023048,0.608083471655846,31.8040828342854,-0.20522,166,"+Base"
"671","219",2.07903085971946,3.49814939220426,-1.76529381084108,-2.3000895564758,45.3953653017151,-0.026112,167,"+Base"
"672","220",5.46251852461137,1.58169947110582,0.242017777170986,-0.587466698512435,251.260356439263,-0.20364,168,"+Base"
"673","221",5.46982050514461,1.68722990620504,-1.89024670864344,-4.1067599522784,105.145581232168,-0.011266,169,"+Base"
"674","222",2.35041835191083,3.78183425554256,0.478792746502951,-1.33958082931462,2234.14849840974,-0.23262,170,"+Base"
"675","223",4.1576817872746,0.364880963568732,0.116564162615585,-3.61812603480251,3071.0238383826,-0.075813,171,"+Base"
"676","224",11.7150298787729,4.74688222132592,-1.94829952373992,-5.08592592158616,384.230408467046,-0.0075304,172,"+Base"
"677","225",2.69660027441569,3.1823650522856,-0.942060744157061,0.406957330438309,33.1390077096441,-0.17698,173,"+Base"
"678","226",2.32774722576141,0.0589254200458527,-1.56240284442902,-1.64199428260326,59.1861434717213,-0.030153,174,"+Base"
"679","227",3.02813547418918,1.73594306432642,0.390484938514419,-5.24711908788886,5704.91343428414,-0.11285,175,"+Base"
"680","228",3.00376958421407,0.850491022447446,0.434161110600208,-3.24488510093191,6460.95958599647,-0.11528,176,"+Base"
"681","229",2.73473846449426,2.8857011508116,-0.431320207321509,-0.956370501554629,415.510454235629,-0.078643,177,"+Base"
"682","230",2.30897515534889,0.0777341676875949,-1.9702256929595,-3.76577519113198,22.813311354126,-0.029449,178,"+Base"
"683","231",4.62189771234989,0.845344677567482,-0.244244769215584,-5.2452676743269,1312.45232876343,-0.05368,179,"+Base"
"684","232",4.60639563083475,1.18999963976519,-1.79504575440384,-0.632546421624731,33.7786732018484,-0.02623,180,"+Base"
"685","233",2.71287925541401,2.48467846214771,-0.0931001305580139,-5.88515965640545,1802.46978522592,-0.065732,181,"+Base"
"686","234",6.90266039327253,1.63501544413157,0.394087784341536,0.632667245157063,33.6163551164409,-0.19549,182,"+Base"
"687","235",3.06213401527369,1.08519437794268,-0.732696329225373,-2.49964649410275,436.815562879792,-0.038928,183,"+Base"
"688","236",3.22125992852549,0.350323663282816,-1.10901245195957,-3.39286340532353,184.496040128695,-0.032647,184,"+Base"
"689","237",7.35339808661956,5.45455308863893,-1.97272549429908,-6.97603994358797,282.814612722665,-0.0087167,185,"+Base"
"690","238",5.07891604132323,0.0357932199258357,-1.23786315862577,0.10185768424454,36.9145342624985,-0.095106,186,"+Base"
"691","239",2.3930079365382,1.70392428943887,-1.59673200617544,-3.11614330832381,59.834525264922,-0.030369,187,"+Base"
"692","240",2.81967094540596,1.27229653298855,-1.19977669417858,-1.32601475715637,139.852076673146,-0.033374,188,"+Base"
"693","241",2.77853589550078,0.315970060230127,-1.87685044005048,-6.05289984038316,30.2278571969126,-0.029583,189,"+Base"
"694","242",2.11050423432607,3.06572150869761,-0.58696774346754,-6.79546271329746,620.050617852564,-0.042146,190,"+Base"
"695","243",3.84693201614706,0.464574581971162,-0.21664013965409,-3.24709666972799,1434.04510387839,-0.054969,191,"+Base"
"696","244",2.63426004350185,2.28808000683784,0.304246246814728,-5.11098690330982,4623.27983883425,-0.10253,192,"+Base"
"697","245",9.76604890700965,3.86384467203082,-1.93944141377716,-6.1437237601417,433.42647565247,-0.0070892,193,"+Base"
"698","246",6.89613434672356,2.12319494783878,0.484425961971283,0.657035246491432,49.3648247101736,-0.089949,194,"+Base"
"699","247",2.12378583071068,1.7660298054313,-0.49082508955533,-3.62260504528415,767.730910502999,-0.046038,195,"+Base"
"700","248",2.51746278919745,1.09873882925604,-1.52456170925871,-1.31235530246049,67.0285265146609,-0.030997,196,"+Base"
"701","249",5.03673077826054,0.201263448249018,-0.772375471997142,-1.18062362846584,304.271189983803,-0.041032,197,"+Base"
"702","250",3.3604981555004,1.72205963740759,0.471861112280749,-1.87848899664638,6324.79843251995,-0.12923,198,"+Base"
"703","251",3.85871946136467,2.92502398738785,-1.87143630715595,-4.50839927706625,66.2674170551489,-0.014536,199,"+Base"
"704","252",3.72474430018152,0.0123777578119189,-1.73440730843183,-3.63301251610502,43.2619735319159,-0.029656,200,"+Base"
"705","253",10.1339699126164,3.94430256642011,0.166419458923832,-5.20816310118169,31.7829915102889,0.01692,201,"+Base"
"706","254",10.4490682753946,0.662781942086911,0.456527367561158,-3.54284557012426,25.1128447676135,0.020156,202,"+Base"
"707","255",10.8656976372136,5.32213307087151,0.181781021833931,-6.35568587015891,35.5666583854759,0.021329,203,"+Base"
"708","256",13.2407336356841,4.75651509896748,-0.100237744495098,-6.97512556358627,40.4933137257725,0.0152,204,"+Base"
"709","257",9.47985987164408,5.36144170599218,0.320024865336993,-6.55019854219221,31.4967865564988,0.022201,205,"+Base"
"710","258",13.3004880547523,3.95017576217651,0.363519266247749,-2.10483495891094,43.3917400186252,0.026303,206,"+Base"
"711","259",7.84814012119184,5.29248708008248,0.417801662825677,-2.7064988438745,23.4487850213655,0.020652,207,"+Base"
"712","260",10.1851512266193,5.42303208895824,0.29152449609777,-2.70955984689898,33.9628610509081,0.023556,208,"+Base"
"713","261",10.1888559261691,3.23216140036904,0.355791350070443,-5.87298524298991,30.8814575495149,0.019458,209,"+Base"
"714","262",12.5608880139141,0.859834749245651,0.236820839963938,-2.52684295039176,37.3274418190308,0.016391,210,"+Base"
"715","263",10.6548535037144,4.96651169506367,0.249194673720614,-2.13082320274536,35.0900848177518,0.022487,211,"+Base"
"716","264",10.8439205289705,2.83932123080494,0.392384849136336,-1.47710606566536,33.2735511795406,0.020476,212,"+Base"
"717","265",9.96546215414714,2.70461001674224,0.324870789902096,-2.71604449077287,28.0641159114936,0.018435,213,"+Base"
"718","266",10.6117383261614,4.90982558146267,0.485362360935065,-1.09488444450501,35.3925018356133,0.02841,214,"+Base"
"719","267",13.1924855726538,5.4811776363058,0.387265742290765,-0.531977851153351,39.6433643337331,0.025673,215,"+Base"
"720","268",12.7990471124649,5.40873102843761,-0.0639994591474533,-4.43141455948353,39.6987026373622,0.016053,216,"+Base"
"721","269",9.74748699071737,5.42827458723261,0.256563444638179,-5.39980244822135,32.3300542452546,0.021794,217,"+Base"
"722","270",9.12691677990282,5.42922442807452,0.109167011557698,-0.843954908691776,28.1205985659305,0.016809,218,"+Base"
"723","271",13.2339379042387,4.89606618881226,0.0583943575620651,-4.93485248088837,41.3964817708922,0.018378,219,"+Base"
"724","272",9.91420577969631,1.75111961811609,0.449374430098941,-4.03814370192913,25.191157394082,0.021088,220,"+Base"
"725","273",12.7699405327439,0.483310198644176,0.418061470380053,-4.6678212294355,37.9429727281124,0.018974,221,"+Base"
