"","pka1","pka2","logA","Na.A","Energy.kJ.mol","Flux.mol.m2s","order"
"x1193",8.33502018972638,2.91870838319711,-0.686606748162485,-6.95238295216113,19.1887161997761,6.9952e-05,394
"x1103",11.2017626613379,5.38864198327065,-0.0167763531208038,-1.3155928850174,35.083732801029,0.0001689,395
"x1194",6.4899317920208,3.5815407782793,0.446076542139053,-6.80653493106365,12.9908108382919,0.00020316,395
"x1104",7.26818829774857,2.58766587078571,-1.80185249447823,-1.3434042185545,13635.0476938746,-0.00036755,396
"x1195",9.00644077249171,5.04841349955827,0.441376355574952,-1.45994238516448,28.8336588080301,0.00022287,396
"x1105",6.9331526090391,5.43814155145083,-1.97229277621955,-1.73360060288105,275.780925734684,-0.0013315,397
"x1196",9.36654993891716,0.283441945910454,-0.54216605424881,-2.15639112889767,17.8982412097026,6.8406e-05,397
"x1106",11.073662038139,3.60206993656852,0.04543212434409,-3.248621569025,34.9720146768839,0.00016421,398
"x1197",12.223594021867,4.30361373582855,-0.916991133010015,0.435611977241933,17.5225789201153,4.9578e-05,398
"x1107",6.79120224714279,2.7407418191433,-0.619292080402374,-4.04240639507771,11.466250399312,6.9245e-05,399
"x1198",10.5336281272581,1.14280157845937,-1.28558310692927,-0.208631069183849,21.8497296597221,5.3367e-05,399
"x1108",10.6898004806724,0.969777929227513,-1.24189984532852,-5.75482922322285,25.4826781643533,5.472e-05,400
"x1199",3.91972936761337,4.62829722578636,-0.484646329505972,-2.21951235586312,10.1118367165953,2.724e-05,400
